user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,"[16, 7]","[7, 0, 26]",10.1,24.45,28.47,2
1,[17],"[28, 27]",2.0,3.63,5.63,1
2,"[16, 0]","[10, 6, 17]",22.2,14.07,17.23,2
3,"[17, 16]","[22, 0, 8]",4.0,19.85,23.85,2
4,"[8, 17]","[17, 28, 23]",20.9,25.18,28.7,2
5,[0],"[20, 4]",4.0,9.6,10.23,1
6,[6],"[6, 14]",2.0,6.92,8.92,1
7,"[0, 17]","[2, 0, 23]",6.0,13.42,16.95,2
8,"[8, 16]","[31, 6, 13]",8.8,21.63,25.22,2
9,"[0, 16]","[3, 6, 11]",8.0,23.92,24.45,2
10,"[17, 18]","[22, 28, 29]",17.4,22.55,26.12,2
11,[10],"[3, 17]",2.0,10.37,12.37,1
12,"[6, 7]","[11, 0, 22]",26.0,24.35,28.33,2
13,"[0, 18, 17]","[5, 6, 28, 23]",12.6,29.02,26.5,2
14,"[6, 10, 7]","[15, 6, 0, 24]",10.9,31.68,31.1,2
15,"[18, 16]","[29, 6, 9]",9.5,17.25,21.25,2
16,"[7, 10]","[23, 0, 3]",4.0,18.4,22.42,2
17,[0],"[3, 1]",4.0,6.73,8.43,1
18,"[0, 16]","[3, 6, 13]",6.0,17.5,21.08,2
19,"[18, 0]","[30, 6, 18]",11.7,14.07,13.12,2
20,"[16, 7]","[8, 0, 27]",18.2,29.6,33.32,2
21,[0],"[6, 18]",2.0,2.87,4.87,1
22,[7],"[0, 21]",2.0,4.63,6.63,1
23,"[0, 18]","[2, 6, 30]",16.3,20.18,24.02,2
24,[10],"[19, 20]",2.0,2.87,4.87,1
25,"[0, 6]","[5, 6, 7]",10.7,26.5,18.22,2
26,[16],"[10, 15]",2.0,6.55,8.55,1
27,"[18, 16]","[17, 6, 12]",4.0,13.23,17.23,2
28,[6],"[13, 0]",6.0,24.35,23.08,1
29,"[17, 8, 16]","[21, 28, 6, 15]",10.8,34.7,25.93,2
30,[17],"[28, 25]",10.3,7.5,8.92,1
31,"[8, 17]","[17, 28, 25]",18.9,20.03,23.77,2
32,"[10, 17]","[1, 0, 27]",6.0,21.35,24.53,2
33,"[6, 0]","[0, 6, 20]",18.6,26.55,24.12,1
34,"[17, 10, 6]","[23, 0, 6, 13]",19.1,35.62,32.58,2
35,"[6, 0, 17]","[16, 6, 0, 25]",17.6,33.55,29.1,3
36,"[18, 16]","[30, 6, 7]",15.6,25.27,23.47,2
37,"[16, 0]","[12, 6, 5]",23.0,12.93,16.93,2
38,[8],"[30, 28]",2.0,6.55,8.55,1
39,"[10, 17]","[20, 0, 22]",26.6,28.93,32.55,2
