number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:35:22,[],[]
2,1,08:40:00,08:42:00,['14'],[]
3,0,08:46:38,08:48:38,[],['14']
4,17,09:07:45,09:12:00,['47'],[]
5,18,09:14:34,09:16:34,[],['47']
6,19,09:18:23,09:52:00,['6'],[]
7,18,09:53:49,09:55:49,[],['6']
8,6,09:58:41,10:44:09,['30'],[]
9,4,10:48:00,10:50:00,[],['30']
10,5,10:51:17,10:53:17,['5'],[]
11,6,10:55:51,10:57:51,['43'],[]
12,19,11:00:43,11:51:59,['27'],"['43', '5']"
13,6,11:54:51,11:59:23,['38'],['27']
14,20,12:05:08,12:07:08,[],['38']
15,19,12:10:00,12:12:00,"['45', '23']",[]
16,6,12:14:52,12:16:52,['28'],"['45', '23']"
17,19,12:19:44,12:21:44,[],['28']
18,6,12:24:36,13:11:40,"['31', '39']",[]
19,19,13:14:32,13:16:32,[],['31']
20,20,13:19:24,13:23:24,['49'],['39']
21,6,13:29:09,13:31:09,[],['49']
22,4,13:35:00,13:37:00,"['21', '13']",[]
23,6,13:40:51,13:50:07,['25'],"['21', '13']"
24,1,14:03:32,14:05:32,[],['25']
25,4,14:15:20,14:26:54,['18'],[]
26,6,14:30:45,14:41:26,['26'],['18']
27,4,14:45:17,14:47:17,[],['26']
28,6,14:51:08,17:03:08,['22'],[]
29,0,17:20:23,19:00:00,[],['22']
