number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:12:00,['27'],[]
2,3,08:21:19,08:37:00,['58'],[]
3,10,08:46:47,08:48:47,[],['27']
4,13,08:56:14,09:06:30,['64'],['58']
5,11,09:12:13,09:27:00,['52'],[]
6,10,09:28:57,09:30:57,[],['64']
7,3,09:40:44,09:42:44,['59'],['52']
8,8,09:46:53,09:48:53,"['24', '36']",[]
9,9,09:52:21,09:57:00,['69'],"['24', '36']"
10,10,09:59:30,10:01:30,[],['59']
11,13,10:08:57,10:12:00,"['6', '41']",['69']
12,10,10:19:27,10:21:27,['56'],[]
13,9,10:23:57,10:25:57,[],"['56', '41']"
14,3,10:33:34,10:35:34,[],['6']
15,7,10:42:42,11:02:52,['9'],[]
16,3,11:10:00,11:12:00,['32'],['9']
17,8,11:16:09,11:18:09,[],['32']
18,10,11:23:52,12:42:00,['39'],[]
19,9,12:44:30,12:46:30,['45'],[]
20,8,12:49:58,12:51:58,['25'],[]
21,3,12:56:07,12:58:07,['35'],"['25', '39', '45']"
22,7,13:05:15,13:07:15,[],['35']
23,3,13:14:23,13:33:46,"['68', '54']",[]
24,10,13:43:33,13:45:33,['40'],"['68', '54']"
25,13,13:53:00,13:55:00,['49'],['40']
26,11,14:00:43,14:02:43,['55'],[]
27,10,14:04:40,14:06:40,[],['55']
28,12,14:13:35,14:17:00,['34'],[]
29,3,14:33:40,14:35:40,[],['49']
30,7,14:42:48,14:52:00,['62'],[]
31,0,14:55:28,19:00:00,[],"['34', '62']"
