number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:20:22,[],[]
2,19,08:40:00,08:42:00,['32'],[]
3,18,08:43:49,08:55:23,"['37', '46']",[]
4,6,08:58:15,09:00:42,"['42', '30', '68']","['32', '37']"
5,4,09:04:33,09:06:33,[],"['68', '46']"
6,3,09:10:24,09:12:24,[],['30']
7,1,09:18:50,09:20:50,[],['42']
8,0,09:25:28,09:27:28,['77'],[]
9,1,09:32:06,09:34:06,['38'],[]
10,3,09:40:32,09:42:32,['24'],[]
11,6,09:50:15,09:52:15,"['2', '78', '81', '8']","['24', '38', '77']"
12,18,09:55:07,09:57:07,[],['8']
13,20,10:00:58,10:32:00,['22'],"['78', '81', '2']"
14,6,10:37:45,10:40:16,[],['22']
15,3,10:47:59,10:54:51,['67'],[]
16,5,11:00:00,11:02:00,['63'],[]
17,6,11:04:34,11:07:00,"['71', '31']","['67', '63']"
18,3,11:14:43,11:16:43,['51'],[]
19,1,11:23:09,11:38:44,[],"['71', '31']"
20,0,11:43:22,11:45:22,[],['51']
21,1,11:50:00,11:52:00,['75'],[]
22,2,11:53:17,11:55:17,['7'],[]
23,4,12:03:54,12:11:26,[],['75']
24,6,12:15:17,12:17:17,[],['7']
25,3,12:25:00,12:27:00,['86'],[]
26,4,12:30:51,12:32:51,[],['86']
27,5,12:34:08,12:36:08,['62'],[]
28,6,12:38:42,12:48:21,"['70', '74', '39', '33']",['62']
29,4,12:52:12,12:54:12,[],['33']
30,1,13:04:00,13:23:48,[],"['70', '74', '39']"
31,0,13:28:26,13:30:26,['60'],[]
32,3,13:41:21,13:45:20,[],['60']
33,17,13:55:42,13:57:42,['20'],[]
34,19,14:01:46,14:03:46,[],['20']
35,18,14:05:35,14:12:00,['85'],[]
36,0,14:32:07,19:00:00,[],['85']
