user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,"[17, 16]","[23, 0, 11]",4.0,25.4,29.4,2
1,"[6, 8]","[15, 6, 17]",4.0,7.52,11.5,2
2,"[6, 0]","[8, 6, 2]",7.7,25.83,22.87,2
3,"[16, 10, 17]","[10, 6, 0, 22]",11.3,34.45,24.8,2
4,"[18, 7]","[29, 28, 27]",23.0,12.63,16.63,2
5,"[18, 10]","[28, 6, 20]",4.0,20.12,23.28,2
6,"[7, 18, 6]","[24, 28, 6, 13]",9.3,33.1,34.88,2
7,"[17, 0]","[27, 0, 4]",19.6,30.3,27.85,3
8,"[10, 16]","[3, 6, 11]",10.1,20.45,24.45,2
9,[7],"[24, 25]",2.0,2.57,4.57,1
10,[0],"[2, 0]",2.0,5.45,7.45,1
11,"[16, 0, 18, 7]","[11, 6, 17, 28, 27]",28.6,32.1,36.73,3
12,"[16, 10]","[10, 6, 2]",4.0,22.57,23.82,2
13,"[16, 10]","[9, 6, 5]",4.0,14.07,18.07,2
14,"[17, 8]","[21, 28, 31]",4.0,18.22,22.2,2
15,"[17, 10, 16]","[22, 0, 6, 16]",23.3,25.9,27.2,2
16,"[16, 10]","[8, 0, 2]",20.1,18.88,22.87,2
17,"[17, 16]","[22, 0, 15]",26.0,23.73,27.73,2
18,"[18, 16]","[30, 6, 9]",7.6,19.32,23.32,2
19,"[10, 18]","[4, 6, 17]",4.0,6.73,8.55,1
20,"[10, 6]","[3, 6, 8]",18.5,26.87,24.38,2
21,"[7, 18, 0]","[26, 28, 17, 3]",8.0,28.08,29.58,2
22,"[7, 8, 16]","[26, 28, 6, 12]",25.6,29.38,35.37,3
23,[0],"[2, 17]",6.0,15.35,16.37,1
24,"[18, 7]","[31, 28, 25]",4.0,9.5,13.48,2
25,[17],"[28, 24]",15.3,10.07,11.37,1
26,"[8, 16]","[17, 6, 8]",10.5,15.88,19.53,2
27,[16],"[7, 11]",2.0,8.13,10.13,1
28,[16],"[16, 10]",2.0,8.62,10.62,1
29,"[10, 8]","[1, 6, 30]",21.4,21.97,25.23,2
