number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,08:47:00,"['50', '17']",[]
2,19,08:53:28,08:57:00,['48'],[]
3,18,08:59:46,09:01:46,[],['48']
4,16,09:08:25,09:10:25,[],['50']
5,0,09:16:53,09:36:43,"['65', '0']",['17']
6,17,09:45:14,10:10:14,[],"['65', '0']"
7,0,10:18:45,10:25:12,"['9', '37', '12']",[]
8,15,10:27:58,10:29:58,[],"['9', '12']"
9,16,10:33:40,10:38:21,[],['37']
10,18,10:45:00,10:47:00,['41'],[]
11,17,10:50:42,10:52:42,['53'],[]
12,0,11:01:13,11:47:51,['2'],"['53', '41']"
13,18,11:59:25,14:02:00,['63'],['2']
14,21,14:11:14,14:13:14,[],['63']
15,19,14:19:42,15:20:34,['26'],[]
16,0,15:34:38,16:37:14,['67'],['26']
17,15,16:40:00,16:42:00,['32'],['67']
18,0,16:44:46,16:57:00,['64'],['32']
19,15,16:59:46,17:01:46,[],['64']
20,21,17:19:17,19:00:00,[],[]
