number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:00:00,[],[]
2,12,07:16:31,08:02:00,['49'],[]
3,8,08:18:31,08:38:29,"['8', '0']",['49']
4,12,08:55:00,08:57:00,['22'],[]
5,14,09:03:43,09:05:43,[],['8']
6,0,09:13:39,09:15:39,"['13', '44']","['22', '0']"
7,13,09:26:48,09:28:48,['15'],[]
8,12,09:35:31,09:37:31,[],['15']
9,11,09:42:29,09:44:29,[],['44']
10,10,09:50:01,09:52:01,[],['13']
11,14,10:08:38,10:10:38,['37'],[]
12,0,10:18:34,10:36:49,['25'],['37']
13,13,10:47:58,10:49:58,['66'],[]
14,4,11:12:27,11:14:27,[],"['25', '66']"
15,10,11:20:22,11:22:22,['59'],[]
16,4,11:28:17,11:30:17,[],['59']
17,9,11:42:06,11:44:06,['39'],[]
18,8,11:54:52,14:02:00,['57'],['39']
19,13,14:23:56,14:28:57,"['63', '38']",['57']
20,11,14:40:38,14:42:38,['68'],[]
21,9,14:46:26,14:48:26,[],['38']
22,8,14:59:12,15:01:11,[],"['63', '68']"
23,12,15:17:42,16:37:00,['61'],[]
24,4,16:52:46,16:54:46,[],['61']
25,10,17:00:41,17:02:41,['35'],[]
26,11,17:08:13,17:10:13,[],['35']
27,13,17:21:54,17:23:54,['56'],[]
28,14,17:27:36,17:29:36,[],['56']
29,0,17:37:32,17:39:32,['19'],[]
30,8,18:09:46,19:00:00,[],['19']
