user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,"[10, 120, 130]","[7, 8, 0, 17]",31.1,45.07,50.13,3
1,"[20, 14]","[11, 13, 22]",15.7,22.0,26.0,2
2,"[20, 130]","[12, 0, 18]",4.0,25.42,29.42,2
3,[30],"[21, 19]",2.0,6.47,8.47,1
4,"[30, 20]","[20, 0, 12]",21.2,30.95,30.13,3
5,[110],"[7, 8]",2.0,5.38,7.38,1
6,[30],"[16, 18]",2.0,6.65,8.65,1
7,[30],"[19, 17]",2.0,6.47,8.47,1
8,[120],"[8, 14]",4.0,23.23,25.15,1
9,"[121, 130]","[3, 0, 15]",22.9,20.03,23.62,2
10,[30],"[21, 0]",19.0,20.8,22.17,1
11,[20],"[13, 8]",4.0,27.33,23.93,1
12,"[121, 130]","[1, 0, 15]",4.0,8.97,12.97,2
13,[120],"[0, 10]",8.0,28.38,24.2,1
14,[20],"[0, 12]",2.0,13.85,15.85,1
15,"[14, 120]","[25, 13, 12]",21.0,9.63,13.63,2
16,"[14, 30]","[22, 21, 0]",8.2,26.07,25.47,2
17,"[130, 21]","[21, 0, 2]",18.7,33.77,35.58,2
18,"[114, 20]","[21, 13, 12]",4.0,20.45,24.43,2
19,"[30, 120, 110]","[19, 0, 8, 6]",29.3,51.5,54.77,3
20,[20],"[0, 9]",11.4,30.08,21.47,1
21,[20],"[12, 10]",2.0,10.32,12.32,1
22,"[120, 21]","[12, 0, 2]",16.4,26.08,29.27,2
23,"[30, 20]","[15, 0, 11]",16.6,19.73,23.73,2
24,"[14, 20, 110]","[25, 13, 4, 7]",23.7,36.57,36.23,3
25,"[30, 120]","[18, 0, 4]",6.0,45.2,41.57,2
26,"[130, 121, 10]","[19, 0, 4, 7]",29.8,51.72,55.5,4
27,[30],"[0, 20]",12.5,18.65,18.63,1
28,[21],"[1, 3]",2.0,11.08,13.08,1
29,[114],"[24, 23]",2.0,3.92,5.92,1
30,"[20, 30]","[11, 0, 17]",11.0,25.48,29.48,2
31,[20],"[13, 14]",2.0,3.7,5.7,1
32,"[130, 20]","[15, 0, 10]",13.1,30.95,28.97,2
33,"[114, 20, 121]","[25, 13, 0, 3]",29.1,31.82,36.92,3
34,[114],"[23, 24]",2.0,3.92,5.92,1
35,[120],"[10, 11]",2.0,5.53,7.53,1
36,"[21, 20, 14]","[3, 0, 13, 22]",28.8,38.32,44.32,3
37,"[120, 130]","[14, 0, 16]",10.6,14.4,18.4,2
38,"[114, 120]","[24, 13, 9]",21.5,22.52,23.03,2
39,"[120, 110]","[9, 8, 7]",4.0,16.15,20.15,2
40,"[30, 20]","[18, 0, 12]",22.0,29.43,29.42,2
41,"[130, 121]","[18, 0, 1]",6.0,18.4,21.77,2
42,"[20, 10]","[9, 8, 5]",19.5,20.0,19.52,2
43,"[30, 14, 20, 110]","[20, 21, 13, 8, 6]",28.6,51.97,54.57,4
44,[120],"[0, 11]",6.0,22.85,18.97,1
45,[121],"[2, 1]",2.0,5.53,7.53,1
46,[114],"[24, 23]",2.0,3.92,5.92,1
47,"[21, 20, 14]","[2, 0, 13, 21]",23.3,36.3,35.58,2
48,[130],"[19, 18]",2.0,2.77,4.77,1
49,"[120, 110]","[12, 8, 5]",4.0,25.75,23.47,2
50,[130],"[21, 16]",7.5,15.88,16.07,1
51,"[20, 21]","[13, 0, 1]",24.0,17.35,21.35,2
52,[30],"[20, 16]",11.2,14.77,12.77,1
53,"[130, 121]","[17, 0, 3]",6.0,25.78,29.37,2
54,[20],"[0, 13]",2.0,11.15,13.15,1
55,[121],"[3, 4]",2.0,9.23,11.23,1
56,"[114, 120]","[23, 13, 14]",17.2,10.35,14.35,2
57,"[120, 114]","[8, 13, 25]",26.0,24.87,28.85,2
58,"[20, 121]","[14, 0, 1]",16.3,14.13,18.13,2
59,[120],"[10, 4]",2.0,5.92,7.92,1
60,[21],"[0, 3]",6.0,17.27,18.85,1
61,"[120, 121]","[12, 4, 1]",6.0,36.08,24.05,2
62,"[20, 30]","[13, 0, 19]",6.0,25.7,24.18,2
63,"[130, 14, 120, 110]","[18, 21, 13, 8, 7]",12.0,54.58,53.18,3
64,[130],"[0, 15]",2.0,2.77,4.77,1
65,"[20, 130]","[10, 0, 17]",4.0,30.7,34.72,2
66,"[114, 120]","[25, 13, 4]",7.0,25.4,29.4,2
67,"[14, 20, 130]","[22, 13, 0, 15]",15.3,33.78,27.05,2
68,[120],"[11, 8]",4.0,14.57,15.72,1
69,"[14, 20, 21]","[24, 13, 0, 2]",29.7,29.92,35.6,3
