number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:10:31,[],[]
2,14,08:17:26,08:19:26,['42'],[]
3,6,08:26:21,08:28:21,[],['42']
4,7,08:40:00,08:42:00,['1'],[]
5,10,08:46:38,08:57:00,['9'],['1']
6,15,09:03:33,09:05:33,[],['9']
7,14,09:08:07,09:12:00,['29'],[]
8,13,09:14:34,09:20:27,['24'],[]
9,11,09:26:53,09:28:53,['35'],[]
10,10,09:32:44,09:34:44,[],['24']
11,7,09:39:22,09:41:22,[],['29']
12,0,09:51:10,09:57:00,['59'],['35']
13,8,10:10:25,10:12:25,[],['59']
14,9,10:13:42,10:15:42,['55'],[]
15,13,10:24:19,10:27:58,"['49', '48']",[]
16,16,10:35:47,10:37:47,[],['48']
17,6,10:39:36,10:47:55,"['23', '12']","['55', '49']"
18,16,10:49:44,10:52:00,['57'],['23']
19,14,10:57:18,10:59:18,[],['57']
20,11,11:06:13,11:12:34,[],['12']
21,6,11:25:18,11:31:21,"['51', '5']",[]
22,8,11:44:01,11:46:01,[],"['51', '5']"
23,6,11:58:41,19:00:00,[],[]
