number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,6,07:14:24,08:17:00,"['75', '39']",[]
3,3,08:22:43,08:56:31,['73'],"['75', '39']"
4,4,08:59:59,09:02:00,['16'],['73']
5,3,09:05:28,09:07:28,['66'],[]
6,2,09:10:56,09:12:56,[],['16']
7,0,09:20:04,09:27:00,['17'],['66']
8,3,09:36:19,09:39:04,['15'],['17']
9,1,09:45:59,09:56:32,[],['15']
10,2,10:00:00,10:02:00,['50'],[]
11,3,10:05:28,10:07:28,['10'],['50']
12,6,10:13:11,10:17:38,[],['10']
13,2,10:25:00,10:27:00,['30'],[]
14,3,10:30:28,11:03:04,['2'],['30']
15,1,11:09:59,11:11:59,[],['2']
16,2,11:15:27,11:17:27,['54'],[]
17,3,11:20:55,11:25:08,['14'],['54']
18,5,11:31:03,11:33:03,[],['14']
19,6,11:33:45,11:37:00,['21'],[]
20,3,11:42:43,11:48:29,"['20', '25', '33']",['21']
21,4,11:51:57,11:53:57,[],['33']
22,5,11:59:40,12:10:24,[],"['20', '25']"
23,6,12:11:06,12:22:00,['0'],[]
24,3,12:27:43,12:29:43,[],['0']
25,6,12:35:26,12:42:00,['40'],[]
26,3,12:47:43,12:49:43,['11'],[]
27,2,12:53:11,12:58:45,[],['11']
28,0,13:05:53,13:07:53,[],['40']
29,4,13:20:00,13:22:00,['51'],[]
30,3,13:25:28,13:34:46,"['31', '37']",['51']
31,5,13:40:41,13:42:41,[],['37']
32,6,13:43:23,13:52:00,['8'],['31']
33,5,13:52:42,13:54:42,['55'],[]
34,3,14:00:37,14:02:37,[],"['55', '8']"
35,0,14:11:56,19:00:00,[],[]
