number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:35:41,[],[]
2,13,08:00:00,08:02:00,['28'],[]
3,12,08:04:46,08:06:46,[],['28']
4,11,08:12:29,08:14:29,['62'],[]
5,3,08:25:34,08:32:23,"['39', '75']",['62']
6,9,08:40:00,08:42:00,['53'],[]
7,10,08:44:30,08:46:30,[],['53']
8,11,08:48:27,08:50:27,[],['75']
9,12,08:56:10,08:58:10,[],['39']
10,13,09:00:56,09:02:56,['43'],[]
11,11,09:08:39,09:10:39,['26'],[]
12,8,09:17:34,09:19:34,[],['43']
13,10,09:25:17,09:27:17,"['15', '6']",[]
14,3,09:37:04,09:39:04,['74'],"['15', '6', '26']"
15,7,09:46:12,09:49:37,['10'],['74']
16,3,09:56:45,09:58:45,[],['10']
17,11,10:09:50,10:11:50,['9'],[]
18,3,10:22:55,10:24:55,[],['9']
19,13,10:41:35,10:52:30,['34'],[]
20,11,10:58:13,11:00:13,[],['34']
21,10,11:02:10,11:04:10,['19'],[]
22,12,11:11:05,11:13:05,"['25', '33']",['19']
23,10,11:20:00,11:22:00,['45'],[]
24,9,11:24:30,11:32:00,"['58', '46']",[]
25,3,11:39:37,11:42:08,"['13', '54']","['58', '45', '33', '46', '25']"
26,9,11:49:45,11:51:45,[],['13']
27,11,11:55:13,11:57:13,[],['54']
28,13,12:02:56,12:07:00,['42'],[]
29,10,12:14:27,12:16:27,[],['42']
30,11,12:18:24,12:32:00,['3'],[]
31,8,12:38:55,12:40:55,[],['3']
32,13,12:53:27,12:57:00,['31'],[]
33,3,13:13:40,13:30:51,[],['31']
34,8,13:35:00,13:37:00,"['41', '60', '44']",[]
35,9,13:40:28,13:42:28,[],['41']
36,13,13:51:34,13:53:34,"['72', '27']","['60', '44']"
37,9,14:02:40,14:04:40,[],['72']
38,7,14:18:56,14:20:56,[],['27']
39,0,14:24:24,19:00:00,[],[]
