number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:11:12,[],[]
2,1,08:17:26,08:19:26,['28'],[]
3,5,08:30:00,08:32:00,['26'],['28']
4,3,08:37:55,08:46:32,[],['26']
5,2,08:50:00,08:52:00,['10'],[]
6,3,08:55:28,09:05:38,"['0', '13', '6']",['10']
7,6,09:11:21,09:13:21,[],"['6', '13', '0']"
8,4,09:19:16,09:21:16,['38'],[]
9,3,09:24:44,09:26:44,[],['38']
10,5,09:32:39,09:34:39,['32'],[]
11,3,09:40:34,09:42:34,['23'],['32']
12,4,09:46:02,09:48:02,[],['23']
13,5,09:53:45,10:43:39,['25'],[]
14,3,10:49:34,10:51:34,[],['25']
15,0,11:00:53,11:02:53,['15'],[]
16,3,11:12:12,11:14:12,['27'],['15']
17,6,11:19:55,11:21:55,[],['27']
18,0,11:36:19,19:00:00,[],[]
