number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:07:00,['17'],[]
2,16,08:16:25,08:18:25,[],['17']
3,4,08:22:09,09:06:45,['8'],[]
4,18,09:15:45,09:17:45,['19'],['8']
5,4,09:26:45,09:28:45,[],['19']
6,20,09:42:40,09:57:00,['23'],[]
7,17,10:06:14,10:08:14,[],['23']
8,16,10:16:48,10:42:00,['9'],[]
9,14,10:46:26,10:48:26,[],['9']
10,0,10:53:58,10:55:58,['4'],[]
11,14,11:01:30,11:03:30,[],['4']
12,4,11:11:24,11:32:00,['5'],[]
13,15,11:38:23,11:40:23,[],['5']
14,4,11:46:46,12:18:28,['37'],[]
15,16,12:22:12,12:42:00,['2'],['37']
16,4,12:45:44,12:49:05,['1'],['2']
17,19,12:58:19,13:00:19,[],['1']
18,15,13:15:34,13:45:47,['31'],[]
19,16,13:48:33,13:50:33,['28'],[]
20,4,13:54:17,13:56:17,['29'],"['28', '31']"
21,17,14:01:11,14:06:02,[],['29']
22,4,14:10:56,14:18:36,['13'],[]
23,15,14:24:59,14:45:58,[],['13']
24,0,14:54:58,19:00:00,[],[]
