number,stop ID,arrival time,departure time,pick up users,drop of users
1,25,07:00:00,07:00:00,[],[]
2,12,07:04:02,08:02:00,['52'],[]
3,24,08:06:02,08:31:37,['59'],['52']
4,25,08:35:46,08:37:46,[],['59']
5,24,08:41:55,09:48:34,['47'],[]
6,25,09:52:43,11:33:20,['68'],['47']
7,12,11:37:22,11:39:22,['45'],[]
8,13,11:42:08,11:44:50,['69'],"['68', '45']"
9,26,11:51:13,11:53:13,[],['69']
10,24,11:56:41,11:58:41,['25'],[]
11,12,12:02:43,12:14:38,[],['25']
12,27,12:16:35,13:32:00,"['49', '22']",[]
13,12,13:33:57,13:52:00,"['0', '38', '55']",[]
14,13,13:54:46,13:56:46,[],"['55', '38', '0', '49', '22']"
15,25,14:03:20,19:00:00,[],[]
