number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:24:23,['35'],[]
2,9,08:35:09,08:52:00,['15'],[]
3,13,09:04:00,09:07:43,['28'],['35']
4,0,09:18:52,09:47:03,"['11', '32']","['15', '28']"
5,13,09:58:12,10:00:12,[],['11']
6,10,10:17:13,10:19:13,[],['32']
7,4,10:25:08,12:02:42,['8'],[]
8,13,12:25:11,12:27:11,['33'],['8']
9,8,12:49:07,12:51:07,['10'],['33']
10,13,13:13:03,13:17:00,"['24', '17']",[]
11,0,13:28:09,14:09:10,['20'],"['24', '10', '17']"
12,10,14:31:22,14:42:00,['4'],['20']
13,12,14:52:19,14:54:19,['38'],['4']
14,8,15:10:50,15:12:50,['16'],['38']
15,9,15:23:36,15:25:36,[],['16']
16,8,15:36:22,19:00:00,[],[]
