number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:22:23,[],[]
2,23,08:29:53,08:31:53,['68'],[]
3,28,08:43:44,08:45:44,[],['68']
4,27,08:49:22,09:42:00,['41'],[]
5,28,09:45:38,10:06:41,"['54', '80']",['41']
6,25,10:13:36,10:25:00,[],['54']
7,23,10:30:09,10:32:09,[],['80']
8,28,10:44:00,11:02:39,['73'],[]
9,27,11:06:17,11:14:01,"['39', '19']",['73']
10,28,11:17:39,11:19:39,"['49', '84']","['39', '19']"
11,25,11:26:34,11:28:34,['34'],['49']
12,22,11:35:00,11:37:00,['63'],['84']
13,0,11:43:26,11:52:18,['82'],"['34', '63']"
14,21,11:56:56,12:10:39,['85'],['82']
15,0,12:15:17,12:17:17,[],['85']
16,21,12:21:55,12:32:26,['9'],[]
17,26,12:44:00,12:46:00,[],['9']
18,22,12:55:00,12:57:00,"['44', '7']",[]
19,28,13:10:07,13:12:07,[],"['44', '7']"
20,24,13:21:29,13:47:23,"['20', '78']",[]
21,0,13:57:11,19:00:00,[],"['20', '78']"
