number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:59:38,[],[]
2,12,08:10:00,08:12:00,['78'],[]
3,10,08:17:27,08:19:30,[],['78']
4,9,08:20:47,08:42:00,['17'],[]
5,6,08:53:30,08:55:30,['62'],['17']
6,13,09:04:52,09:06:52,[],['62']
7,12,09:09:26,09:12:00,['21'],[]
8,7,09:22:03,09:41:50,['10'],[]
9,0,09:51:38,09:53:38,[],"['10', '21']"
10,7,10:03:26,10:42:39,['47'],[]
11,9,10:46:43,10:48:43,['46'],[]
12,10,10:50:00,10:52:00,['79'],[]
13,14,10:58:33,11:01:07,['9'],[]
14,6,11:08:02,11:15:18,['42'],"['9', '46', '79', '47']"
15,8,11:27:58,11:39:52,['0'],['42']
16,9,11:41:09,11:43:09,['34'],['0']
17,6,11:54:39,11:56:43,['72'],['34']
18,15,12:01:21,12:03:21,['16'],[]
19,10,12:09:54,12:25:26,[],['16']
20,9,12:26:43,12:28:43,[],['72']
21,8,12:30:00,12:32:00,"['51', '75']",[]
22,9,12:33:17,12:35:17,[],['75']
23,11,12:39:21,12:41:21,[],['51']
24,16,12:52:16,12:54:16,['35'],[]
25,6,12:56:05,12:58:05,[],['35']
26,15,13:02:43,13:04:43,['67'],[]
27,11,13:12:57,13:14:57,[],['67']
28,7,13:23:05,13:25:05,['43'],[]
29,9,13:29:09,13:37:00,['37'],[]
30,11,13:41:04,13:43:04,[],['43']
31,13,13:49:30,13:56:31,['50'],[]
32,6,14:05:53,14:09:30,['32'],"['37', '50']"
33,7,14:21:09,14:23:09,[],['32']
34,9,14:27:13,14:32:00,['58'],[]
35,11,14:36:04,14:38:04,['18'],[]
36,6,14:50:48,14:59:15,"['57', '70', '4']","['18', '58']"
37,15,15:03:53,15:05:53,[],['57']
38,12,15:11:38,15:13:38,[],['4']
39,9,15:20:04,15:29:45,[],['70']
40,7,15:33:49,15:37:00,['77'],[]
41,8,15:40:51,15:42:51,[],['77']
42,9,15:44:08,16:22:00,['7'],[]
43,10,16:23:17,16:27:00,['60'],[]
44,11,16:30:51,16:39:19,[],['7']
45,15,16:47:33,16:49:33,[],['60']
46,6,16:54:11,19:00:00,[],[]
