number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:32:20,[],[]
2,8,08:45:00,08:47:00,['74'],[]
3,7,08:50:51,08:57:00,"['1', '33']",[]
4,0,09:06:48,09:08:50,[],"['74', '1', '33']"
5,8,09:22:15,09:24:15,['53'],[]
6,6,09:36:55,09:38:55,['68'],['53']
7,15,09:43:33,09:57:00,['22'],['68']
8,9,10:04:49,10:06:49,[],['22']
9,6,10:18:19,10:22:38,['55'],[]
10,13,10:32:00,10:34:00,[],['55']
11,12,10:36:34,10:38:34,['30'],[]
12,15,10:44:19,10:46:19,['11'],[]
13,6,10:50:57,10:52:57,"['45', '29', '14']","['11', '30']"
14,14,10:59:52,11:01:52,[],"['45', '29']"
15,12,11:05:30,11:07:30,[],['14']
16,8,11:15:00,11:17:00,['40'],[]
17,10,11:19:34,11:33:27,['66'],[]
18,15,11:40:00,11:42:00,['24'],[]
19,6,11:46:38,11:55:38,[],"['40', '66', '24']"
20,13,12:05:00,12:07:00,['76'],[]
21,14,12:09:34,12:11:41,['48'],[]
22,16,12:16:59,12:18:59,[],['76']
23,6,12:20:48,12:31:43,['65'],['48']
24,15,12:36:21,12:38:21,[],['65']
25,0,12:55:39,12:57:39,"['13', '61', '19']",[]
26,7,13:07:27,13:09:27,[],['13']
27,8,13:13:18,13:15:18,[],['19']
28,11,13:19:56,13:23:05,[],['61']
29,14,13:30:00,13:32:00,['6'],[]
30,16,13:37:18,13:39:18,[],['6']
31,6,13:41:07,13:46:52,['23'],[]
32,15,13:51:30,13:57:38,[],['23']
33,8,14:06:43,14:08:43,['3'],[]
34,9,14:10:00,14:12:00,['25'],['3']
35,12,14:18:26,14:27:00,['28'],[]
36,6,14:37:22,14:39:22,['20'],"['28', '25']"
37,10,14:49:44,14:52:10,[],['20']
38,13,14:59:40,15:02:00,['52'],[]
39,14,15:04:34,15:06:34,[],['52']
40,11,15:13:29,15:27:00,['54'],[]
41,6,15:39:44,15:41:44,[],['54']
42,16,15:43:33,16:02:00,['36'],[]
43,6,16:03:49,16:11:43,"['41', '69']",['36']
44,12,16:22:05,16:24:05,[],['69']
45,10,16:29:32,16:31:49,[],['41']
46,6,16:42:11,17:01:52,"['63', '38']",[]
47,16,17:03:41,17:14:41,[],['63']
48,14,17:19:59,17:27:33,[],['38']
49,6,17:34:28,19:00:00,[],[]
