number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:05:36,[],[]
2,6,08:20:00,08:22:00,"['75', '39']",[]
3,3,08:27:43,08:52:05,['73'],"['75', '39']"
4,4,08:55:33,08:57:33,['16'],['73']
5,3,09:01:01,09:03:01,['66'],[]
6,2,09:06:29,09:08:30,[],['16']
7,0,09:15:38,09:42:00,['17'],['66']
8,3,09:51:19,09:53:19,['15'],['17']
9,1,10:00:14,10:02:14,[],['15']
10,2,10:05:42,10:07:42,['50'],[]
11,3,10:11:10,10:25:05,['9'],['50']
12,6,10:30:48,11:29:18,['56'],['9']
13,5,11:30:00,11:32:00,['13'],[]
14,3,11:37:55,11:42:08,"['46', '45']",['13']
15,1,11:49:03,11:51:02,[],"['46', '56']"
16,0,11:57:16,11:59:52,[],['45']
17,4,12:11:59,12:13:59,['77'],[]
18,3,12:17:27,12:21:54,['61'],[]
19,2,12:25:22,12:27:22,[],['61']
20,1,12:30:50,12:52:00,['47'],['77']
21,3,12:58:55,13:00:55,[],['47']
22,5,13:06:50,13:13:06,['36'],[]
23,4,13:18:49,13:27:00,['57'],[]
24,3,13:30:28,13:32:28,['78'],[]
25,2,13:35:56,13:37:56,[],['36']
26,1,13:41:24,13:43:24,[],"['57', '78']"
27,0,13:49:38,13:52:00,"['70', '65']",[]
28,3,14:01:19,14:08:44,['23'],"['70', '65']"
29,2,14:12:12,14:14:12,[],['23']
30,0,14:21:20,19:00:00,[],[]
