number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:52:31,[],[]
2,8,08:05:00,08:07:00,['59'],[]
3,12,08:19:32,08:29:17,[],['59']
4,11,08:35:00,08:37:00,['66'],[]
5,9,08:40:28,08:42:28,['73'],[]
6,3,08:50:05,09:03:01,[],"['73', '66']"
7,7,09:10:09,09:12:09,['22'],[]
8,3,09:19:17,09:21:17,[],['22']
9,11,09:32:22,09:34:22,['29'],[]
10,13,09:40:05,09:44:43,[],['29']
11,10,09:52:10,09:57:00,['35'],[]
12,3,10:06:47,10:13:10,['50'],['35']
13,10,10:22:57,10:32:30,['2'],['50']
14,9,10:35:00,10:37:00,['67'],[]
15,3,10:44:37,10:47:52,['49'],"['67', '2']"
16,7,10:55:00,10:57:00,['14'],['49']
17,3,11:04:08,11:06:08,['76'],['14']
18,9,11:13:45,11:17:00,['71'],[]
19,10,11:19:30,11:25:48,"['38', '63']",[]
20,11,11:27:45,11:29:45,[],['76']
21,12,11:35:28,11:37:28,[],['63']
22,13,11:40:14,11:42:14,['61'],"['38', '71']"
23,12,11:45:00,11:47:00,['64'],[]
24,11,11:52:43,11:54:43,[],['64']
25,3,12:05:48,12:07:48,[],['61']
26,7,12:14:56,12:17:00,['48'],[]
27,0,12:20:28,12:22:28,[],['48']
28,8,12:34:57,12:37:00,['11'],[]
29,3,12:41:09,12:43:09,[],['11']
30,13,12:59:49,13:02:00,['78'],[]
31,8,13:14:32,13:26:19,['5'],[]
32,3,13:30:28,13:32:28,[],['78']
33,7,13:39:36,13:41:36,"['23', '12']",['5']
34,3,13:48:44,14:03:19,"['55', '70', '8', '65']",['23']
35,8,14:07:28,14:09:28,[],['70']
36,10,14:15:11,14:18:39,[],"['12', '65']"
37,11,14:20:36,14:32:40,[],['55']
38,13,14:38:23,14:40:23,[],['8']
39,0,15:04:42,19:00:00,[],[]
