number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:13:35,[],[]
2,2,08:25:00,08:27:00,['34'],[]
3,4,08:41:46,09:00:49,"['21', '23']",['34']
4,1,09:21:07,09:23:07,[],['23']
5,0,09:29:19,09:31:19,['38'],['21']
6,1,09:37:31,09:42:00,"['37', '22', '18']",[]
7,3,09:53:05,09:55:05,[],"['38', '37']"
8,4,10:04:19,10:12:00,['33'],"['22', '18']"
9,3,10:21:14,10:23:14,[],['33']
10,2,10:28:46,10:32:00,['27'],[]
11,1,10:37:32,10:52:00,['69'],[]
12,0,10:58:12,11:12:01,['78'],"['69', '27']"
13,1,11:18:13,11:27:00,"['24', '46', '39', '49']",[]
14,4,11:47:18,12:00:11,[],"['46', '24', '78', '49', '39']"
15,2,12:14:57,12:16:58,['42'],[]
16,3,12:22:30,12:24:30,[],['42']
17,2,12:30:02,12:32:02,['31'],[]
18,4,12:46:48,12:48:48,['62'],['31']
19,2,13:03:34,13:05:34,[],['62']
20,0,13:16:59,13:32:00,['40'],[]
21,3,13:48:51,13:52:00,['59'],[]
22,4,14:01:14,14:06:22,"['9', '72', '12']","['59', '40']"
23,1,14:26:40,14:28:40,[],['72']
24,0,14:34:52,19:00:00,[],"['9', '12']"
