number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:29:46,['48'],[]
2,4,08:42:41,09:46:34,"['54', '75', '44']",['48']
3,5,09:50:16,09:52:16,['17'],['54']
4,6,09:58:11,10:07:00,['4'],['75']
5,7,10:09:46,10:11:46,[],"['44', '17']"
6,8,10:17:09,10:19:09,[],['4']
7,7,10:24:32,10:26:32,['57'],[]
8,6,10:29:18,10:52:14,['64'],['57']
9,7,10:55:00,10:57:00,"['1', '63']",[]
10,8,11:02:23,12:10:53,['62'],"['64', '1', '63']"
11,4,12:23:48,13:13:29,['26'],['62']
12,5,13:17:11,13:19:11,[],['26']
13,7,13:27:07,13:29:07,['47'],[]
14,6,13:31:53,13:52:00,['9'],['47']
15,4,14:00:42,14:06:22,['59'],['9']
16,7,14:17:31,14:37:23,[],['59']
17,8,14:42:46,19:00:00,[],[]
