number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:50:39,[],[]
2,12,08:07:10,08:09:10,['48'],[]
3,9,08:15:00,08:17:00,['36'],[]
4,8,08:27:46,08:29:46,[],"['36', '48']"
5,9,08:40:32,08:43:24,['53'],[]
6,11,08:47:12,08:49:12,[],['53']
7,4,09:00:00,09:02:00,"['35', '34']",[]
8,9,09:13:49,09:24:32,['67'],"['35', '34']"
9,4,09:36:21,09:38:21,['50'],['67']
10,11,09:49:09,09:51:09,['10'],['50']
11,9,09:54:57,09:56:57,['43'],['10']
12,8,10:07:43,10:22:09,['4'],['43']
13,12,10:38:40,10:40:40,['60'],[]
14,13,10:47:23,10:49:23,[],['60']
15,0,11:00:32,11:02:32,"['69', '27']",['4']
16,11,11:19:30,11:21:30,[],['27']
17,4,11:32:18,11:49:18,"['19', '6', '49', '78']",['69']
18,10,11:55:13,11:57:12,[],"['49', '78']"
19,8,12:07:31,12:10:49,[],"['19', '6']"
20,11,12:24:32,12:31:26,['55'],[]
21,13,12:43:07,12:45:07,[],['55']
22,0,12:56:16,13:02:00,['30'],[]
23,14,13:09:56,13:18:02,['74'],[]
24,11,13:29:07,13:31:07,[],['30']
25,4,13:41:55,13:43:55,['16'],[]
26,8,13:56:50,13:58:50,['2'],"['74', '16']"
27,10,14:09:09,14:11:09,['0'],[]
28,12,14:21:28,14:23:28,[],['2']
29,0,14:37:19,14:39:19,"['9', '12']",['0']
30,14,14:47:15,14:49:15,[],"['9', '12']"
31,8,15:12:24,19:00:00,[],[]
