number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:59:07,[],[]
2,4,08:11:14,08:13:14,['0'],[]
3,3,08:16:42,08:45:05,['8'],['0']
4,4,08:48:33,09:28:45,['19'],['8']
5,5,09:34:28,10:02:00,['3'],['19']
6,3,10:07:55,10:09:55,['18'],[]
7,2,10:13:23,10:15:23,[],['3']
8,1,10:18:51,11:42:00,['32'],['18']
9,3,11:48:55,11:57:00,['37'],[]
10,4,12:00:28,12:02:28,[],"['37', '32']"
11,3,12:05:56,12:23:42,['30'],[]
12,2,12:27:10,12:32:08,[],['30']
13,3,12:35:36,12:43:37,"['27', '1']",[]
14,4,12:47:05,12:57:55,['16'],['1']
15,5,13:03:38,13:05:38,[],['16']
16,6,13:06:20,13:08:20,[],['27']
17,3,13:14:03,14:11:07,['13'],[]
18,4,14:14:35,14:18:36,[],['13']
19,0,14:30:43,19:00:00,[],[]
