number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:27:39,[],[]
2,19,08:45:00,08:47:00,['10'],[]
3,18,08:49:05,09:07:37,['52'],['10']
4,4,09:16:37,09:18:37,[],['52']
5,15,09:25:00,09:27:00,['28'],[]
6,4,09:33:23,09:35:23,[],['28']
7,15,09:41:46,09:57:41,['57'],[]
8,4,10:04:04,10:06:04,[],['57']
9,17,10:10:58,10:42:00,['56'],[]
10,4,10:46:54,11:22:00,['59'],['56']
11,18,11:31:00,11:37:00,['20'],[]
12,19,11:39:05,11:41:05,[],['20']
13,20,11:45:59,12:22:00,['1'],['59']
14,19,12:26:54,12:28:54,['42'],[]
15,17,12:33:54,12:47:00,['41'],[]
16,4,12:51:54,13:09:37,['30'],"['42', '1', '41']"
17,18,13:18:37,13:20:37,[],['30']
18,20,13:25:39,13:27:39,['43'],[]
19,18,13:32:41,15:05:47,['35'],['43']
20,17,15:10:00,15:12:00,['40'],[]
21,4,15:16:54,15:29:50,"['25', '48']","['35', '40']"
22,15,15:36:13,15:42:31,[],"['48', '25']"
23,14,15:45:59,16:27:00,['22'],[]
24,4,16:34:54,16:36:54,['12'],['22']
25,19,16:46:08,16:48:08,[],['12']
26,20,16:53:02,16:55:02,['46'],[]
27,19,16:59:56,17:01:56,['36'],['46']
28,4,17:11:10,17:14:37,['3'],['36']
29,18,17:23:37,17:25:37,[],['3']
30,0,17:44:03,19:00:00,[],[]
