number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:00:00,[],[]
2,13,07:21:56,08:08:29,['55'],[]
3,0,08:19:38,08:21:38,[],['55']
4,14,08:29:34,08:31:34,['54'],[]
5,13,08:35:16,08:37:16,['25'],['54']
6,14,08:40:58,08:42:58,[],['25']
7,13,08:46:40,08:48:40,['20'],[]
8,9,09:00:40,09:02:40,[],['20']
9,10,09:08:35,09:32:19,['11'],[]
10,13,09:49:20,09:56:37,['43'],['11']
11,9,10:08:37,10:10:37,['52'],['43']
12,13,10:22:37,10:24:37,[],['52']
13,10,10:41:38,11:11:56,['37'],[]
14,12,11:22:15,11:24:15,['69'],[]
15,13,11:30:58,11:32:58,[],"['37', '69']"
16,0,11:44:07,11:52:00,"['18', '26', '0']",[]
17,13,12:03:09,12:05:09,['30'],['18']
18,12,12:11:52,12:17:19,[],"['26', '0']"
19,4,12:33:05,12:44:05,[],['30']
20,10,12:50:00,12:52:00,['68'],[]
21,4,12:57:55,13:07:05,['27'],['68']
22,10,13:13:00,13:15:00,[],['27']
23,12,13:25:19,13:27:19,['35'],[]
24,13,13:34:02,13:37:00,"['57', '46']",[]
25,0,13:48:09,14:10:28,"['16', '67']","['57', '35', '46']"
26,10,14:32:40,14:34:40,[],['16']
27,8,14:44:59,19:00:00,[],['67']
