number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,08:04:28,[],[]
2,22,08:10:00,08:12:00,['25'],[]
3,13,08:22:19,08:36:34,['54'],['25']
4,25,08:39:29,08:41:29,[],['54']
5,22,08:50:00,08:52:00,['62'],[]
6,23,09:01:05,09:17:00,['53'],['62']
7,25,09:20:55,09:26:14,"['64', '36']",[]
8,13,09:29:09,09:41:01,['11'],"['53', '64', '36']"
9,21,09:54:44,10:10:00,['14'],['11']
10,13,10:23:43,10:26:00,['52'],['14']
11,23,10:32:39,10:47:00,['41'],[]
12,21,11:01:20,11:16:36,[],"['52', '41']"
13,13,11:30:19,11:32:19,"['37', '69']",[]
14,24,11:39:21,11:41:21,['32'],['69']
15,23,11:45:16,11:47:16,[],['37']
16,21,12:01:36,13:07:00,['24'],['32']
17,22,13:12:32,13:19:53,['3'],['24']
18,25,13:28:24,13:30:24,['57'],[]
19,13,13:33:19,13:35:19,[],"['3', '57']"
20,21,13:49:02,19:00:00,[],[]
