number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,07:00:00,[],[]
2,17,07:12:55,08:17:01,['5'],[]
3,19,08:23:29,08:42:00,['12'],[]
4,21,08:48:28,08:50:28,['44'],"['5', '12']"
5,20,08:54:10,09:05:08,"['18', '8']",[]
6,19,09:07:54,09:09:54,[],['8']
7,17,09:16:22,09:18:22,['28'],"['44', '18']"
8,15,09:25:01,09:27:01,['40'],[]
9,0,09:29:47,09:31:47,"['26', '21']","['28', '40']"
10,15,09:34:33,09:36:33,[],['21']
11,16,09:40:15,09:42:15,[],['26']
12,20,09:53:01,09:55:01,['38'],[]
13,21,09:58:43,10:02:42,[],['38']
14,20,10:06:24,10:35:45,['22'],[]
15,19,10:38:31,10:40:31,['23'],[]
16,17,10:46:59,10:48:59,[],['23']
17,15,10:55:38,10:57:38,['31'],['22']
18,18,11:06:52,11:12:00,['49'],[]
19,21,11:21:14,19:00:00,[],"['31', '49']"
