number,stop ID,arrival time,departure time,pick up users,drop of users
1,21,07:00:00,07:00:00,[],[]
2,13,07:13:43,08:56:01,"['1', '43']",[]
3,24,09:03:03,09:05:03,[],['43']
4,23,09:08:58,09:18:07,['32'],['1']
5,21,09:32:27,10:02:42,['38'],['32']
6,22,10:08:14,10:25:15,[],['38']
7,21,10:30:47,10:43:11,['29'],[]
8,22,10:48:43,10:50:43,['35'],[]
9,25,10:59:14,11:01:14,[],['29']
10,13,11:04:09,11:06:19,"['36', '34', '39']",['35']
11,25,11:09:14,11:11:14,[],['34']
12,21,11:24:03,11:26:39,"['31', '49']","['36', '39']"
13,25,11:39:28,11:41:28,[],['31']
14,13,11:44:23,11:54:05,[],['49']
15,21,12:07:48,19:00:00,[],[]
