user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,[18],"[29, 17]",2.0,3.85,5.85,1
1,"[6, 10]","[9, 6, 18]",8.1,15.33,18.37,2
2,"[17, 18]","[22, 28, 30]",22.9,20.18,23.67,2
3,"[17, 8, 6]","[26, 28, 6, 16]",6.3,20.83,26.82,3
4,"[10, 7]","[4, 0, 23]",8.0,22.57,25.4,2
5,"[6, 18, 17]","[12, 6, 28, 26]",10.1,31.08,35.37,3
6,"[0, 17, 18]","[2, 0, 28, 30]",12.2,31.3,24.02,2
7,"[6, 0]","[16, 6, 18]",17.1,4.7,8.68,2
8,"[16, 0]","[9, 6, 1]",7.7,25.65,22.48,2
9,"[17, 8, 10]","[26, 28, 6, 2]",8.3,31.5,24.12,2
10,"[17, 18, 0]","[26, 28, 17, 18]",6.0,20.07,26.05,3
11,[6],"[13, 14]",2.0,2.57,4.57,1
12,[0],"[2, 5]",2.0,9.8,11.8,1
13,"[16, 17]","[16, 0, 21]",18.1,28.27,25.4,2
14,"[10, 7]","[2, 0, 22]",21.2,12.67,15.88,2
15,[10],"[0, 3]",2.0,10.92,12.92,1
16,[7],"[0, 21]",2.0,4.63,6.63,1
17,"[6, 18]","[12, 6, 28]",8.1,26.43,28.73,2
18,[16],"[12, 16]",2.0,8.62,10.62,1
19,[6],"[8, 0]",2.0,13.42,15.42,1
20,[7],"[23, 24]",2.0,2.57,4.57,1
21,"[17, 8, 6]","[25, 28, 6, 14]",28.5,28.7,34.2,3
22,"[7, 16]","[23, 0, 9]",11.7,22.43,25.35,2
23,"[10, 7]","[18, 0, 21]",15.1,25.13,28.75,2
24,"[10, 16]","[19, 6, 8]",19.2,17.48,19.53,2
25,[0],"[0, 4]",4.9,14.08,15.9,1
26,[16],"[7, 8]",2.0,3.85,5.85,1
27,"[6, 0]","[10, 6, 19]",21.1,15.13,17.23,2
28,[10],"[5, 6]",2.0,2.57,4.57,1
29,"[16, 17]","[9, 0, 22]",6.0,21.05,24.28,2
30,[6],"[0, 11]",2.0,17.9,19.9,1
31,[7],"[26, 23]",2.0,7.72,9.72,1
32,[6],"[11, 16]",2.0,10.92,12.92,1
33,[6],"[6, 8]",4.0,12.93,14.67,1
34,"[17, 18, 0]","[26, 28, 6, 3]",24.9,26.73,29.58,2
35,"[0, 18]","[1, 6, 31]",10.0,27.05,29.27,2
36,[16],"[8, 10]",2.0,2.57,4.57,1
37,"[18, 10]","[28, 6, 20]",24.1,20.13,23.28,2
38,"[16, 10]","[8, 6, 5]",6.4,15.52,19.23,2
39,"[18, 16]","[31, 6, 14]",6.0,19.1,22.77,2
40,"[0, 16]","[5, 6, 10]",12.6,18.4,16.93,2
41,"[18, 0]","[28, 6, 3]",22.9,22.08,26.08,2
42,[18],"[17, 30]",2.0,6.55,8.55,1
43,[0],"[19, 18]",2.0,1.82,3.82,1
44,[16],"[12, 6]",2.0,10.37,12.37,1
45,"[16, 18, 17]","[9, 6, 28, 27]",25.5,31.2,33.75,2
46,"[10, 8]","[18, 6, 30]",19.4,10.7,13.12,2
47,"[6, 10]","[15, 6, 4]",15.8,8.5,12.48,2
48,"[16, 10]","[7, 6, 19]",17.9,19.67,18.52,2
49,"[10, 6]","[5, 6, 14]",13.7,9.5,13.48,2
50,"[16, 10]","[7, 6, 18]",8.0,19.52,18.52,2
51,"[18, 17]","[31, 28, 25]",14.4,9.5,13.48,2
52,[7],"[28, 0]",2.0,19.12,21.12,1
53,"[10, 6]","[0, 6, 10]",6.4,27.93,16.37,1
54,-,-,-,-,13.78,2
55,[0],"[1, 4]",2.0,9.8,11.8,1
56,"[17, 6]","[26, 0, 11]",28.0,32.57,36.57,2
57,"[7, 10]","[21, 0, 6]",22.4,22.2,25.88,2
58,"[18, 16]","[29, 6, 13]",6.0,15.25,19.12,2
59,[7],"[26, 23]",2.0,7.72,9.72,1
60,[18],"[6, 28]",6.0,14.75,16.37,1
61,"[10, 18]","[17, 6, 31]",6.0,15.05,12.28,1
62,[0],"[2, 17]",13.8,15.35,16.37,1
63,[0],"[3, 2]",2.0,5.45,7.45,1
64,"[6, 18, 17]","[8, 6, 28, 24]",12.0,36.9,27.22,2
65,"[18, 6]","[30, 6, 13]",19.5,17.32,21.18,2
66,[17],"[24, 25]",2.0,2.57,4.57,1
67,"[7, 8, 0]","[26, 28, 6, 1]",10.3,32.72,23.3,2
68,"[0, 16]","[5, 6, 12]",23.0,12.93,16.93,2
69,"[7, 8, 6]","[27, 28, 6, 12]",15.6,29.95,34.37,3
70,"[18, 17]","[29, 28, 25]",6.0,15.92,19.92,2
71,"[10, 6]","[2, 6, 13]",9.4,21.55,25.57,2
72,[6],"[7, 15]",4.0,11.88,11.37,1
73,"[8, 0]","[29, 6, 19]",14.9,13.02,11.92,2
74,"[18, 16]","[30, 6, 9]",19.4,24.93,23.32,2
75,[16],"[16, 10]",2.0,8.62,10.62,1
76,"[8, 16]","[29, 6, 9]",21.2,17.25,21.25,2
77,"[16, 7]","[12, 0, 21]",25.1,25.22,28.27,2
78,"[10, 18]","[2, 6, 29]",15.7,18.12,21.95,2
79,[10],"[0, 20]",6.0,23.4,24.12,1
