number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:10:18,[],[]
2,6,08:27:33,08:29:33,"['27', '7']",[]
3,18,08:32:25,08:34:25,[],['7']
4,19,08:36:14,08:38:14,[],['27']
5,2,08:52:36,08:54:36,['71'],[]
6,0,09:00:03,09:07:40,['67'],['71']
7,1,09:12:18,09:14:18,[],['67']
8,2,09:15:35,09:55:32,['6'],[]
9,0,10:00:59,10:02:59,[],['6']
10,1,10:07:37,10:09:37,['55'],[]
11,4,10:19:25,10:31:53,[],['55']
12,18,10:38:26,10:40:26,['46'],[]
13,17,10:43:00,10:57:11,[],['46']
14,18,10:59:45,11:01:45,['23'],[]
15,6,11:04:37,11:06:37,"['41', '34', '8']",[]
16,3,11:14:20,11:16:20,[],"['41', '34']"
17,1,11:22:46,11:24:46,[],['8']
18,0,11:29:24,11:40:39,['25'],['23']
19,2,11:46:06,11:48:06,['62'],[]
20,4,11:56:43,11:58:43,[],['25']
21,5,12:00:00,12:02:00,['68'],[]
22,6,12:04:34,12:06:34,[],['68']
23,17,12:09:26,12:12:55,[],['62']
24,6,12:15:47,12:17:47,['73'],[]
25,19,12:20:39,12:22:39,[],['73']
26,6,12:25:31,12:37:17,"['17', '5']",[]
27,17,12:40:09,12:42:09,['10'],"['17', '5']"
28,18,12:44:43,12:48:45,[],['10']
29,2,13:03:48,13:07:00,['78'],[]
30,5,13:16:48,13:18:48,['49'],[]
31,6,13:21:22,13:23:22,[],"['49', '78']"
32,17,13:26:14,13:28:14,['61'],[]
33,6,13:31:06,13:33:32,['37'],['61']
34,20,13:39:17,13:41:17,[],['37']
35,6,13:47:02,14:29:39,['50'],[]
36,18,14:32:31,14:34:31,[],['50']
37,0,14:54:38,19:00:00,[],[]
