number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:57:00,['79'],[]
2,20,09:19:07,09:26:11,[],['79']
3,6,09:31:56,09:33:56,['38'],[]
4,5,09:36:30,09:38:30,[],['38']
5,6,09:41:04,09:43:04,['48'],[]
6,19,09:45:56,09:57:00,['24'],['48']
7,6,09:59:52,10:03:11,['52'],['24']
8,0,10:20:26,10:22:26,[],['52']
9,1,10:27:04,10:42:06,['35'],[]
10,0,10:46:44,10:48:44,[],['35']
11,2,10:54:11,10:56:11,['14'],[]
12,0,11:01:38,11:12:00,['15'],['14']
13,3,11:22:55,11:24:55,[],['15']
14,6,11:32:38,11:34:38,['1'],[]
15,18,11:37:30,11:40:15,[],['1']
16,6,11:43:07,11:45:07,['47'],[]
17,4,11:48:58,11:50:58,['4'],['47']
18,0,12:04:52,12:06:52,"['9', '57']",['4']
19,2,12:12:19,12:14:19,[],['9']
20,0,12:19:46,12:22:00,['53'],[]
21,5,12:37:00,12:39:19,['28'],[]
22,6,12:41:53,12:43:53,[],"['57', '28', '53']"
23,19,12:46:45,13:15:49,['43'],[]
24,18,13:17:38,13:19:38,[],['43']
25,3,13:30:00,13:32:00,['63'],[]
26,2,13:37:27,14:02:00,['12'],['63']
27,5,14:11:48,14:29:48,[],['12']
28,0,14:44:48,19:00:00,[],[]
