number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:52:31,[],[]
2,8,08:05:00,08:07:00,['59'],[]
3,12,08:19:32,08:21:32,[],['59']
4,11,08:27:15,08:41:27,['66'],[]
5,9,08:44:55,08:46:55,['73'],[]
6,3,08:54:32,09:05:39,[],"['73', '66']"
7,7,09:12:47,09:14:47,['22'],[]
8,3,09:21:55,09:23:55,[],['22']
9,11,09:35:00,09:37:00,['29'],[]
10,13,09:42:43,09:44:43,[],['29']
11,11,09:50:26,09:57:00,['9'],[]
12,3,10:08:05,10:15:13,['50'],['9']
13,10,10:25:00,10:27:00,['2'],['50']
14,9,10:29:30,10:37:00,['67'],[]
15,3,10:44:37,10:46:37,['49'],"['2', '67']"
16,7,10:53:45,10:57:00,['14'],['49']
17,3,11:04:08,11:07:00,['76'],['14']
18,9,11:14:37,11:17:00,['71'],[]
19,10,11:19:30,11:21:30,"['63', '38']",[]
20,11,11:23:27,11:25:27,[],['76']
21,12,11:31:10,11:37:28,[],['63']
22,13,11:40:14,11:42:14,['61'],"['71', '38']"
23,12,11:45:00,11:47:00,['64'],[]
24,11,11:52:43,11:54:43,[],['64']
25,3,12:05:48,12:07:48,[],['61']
26,7,12:14:56,12:16:56,['48'],[]
27,0,12:20:24,12:22:24,[],['48']
28,8,12:34:53,12:37:00,['11'],[]
29,3,12:41:09,12:43:09,[],['11']
30,13,12:59:49,13:02:00,['78'],[]
31,12,13:04:46,13:07:00,['37'],[]
32,8,13:19:32,13:21:32,['5'],[]
33,3,13:25:41,13:27:41,[],"['37', '78']"
34,7,13:34:49,13:40:08,"['12', '23']",['5']
35,3,13:47:16,14:03:19,"['70', '55', '8', '65']",['23']
36,8,14:07:28,14:09:28,[],['70']
37,10,14:15:11,14:17:11,[],"['12', '65']"
38,11,14:19:08,14:32:40,[],['55']
39,13,14:38:23,14:40:23,[],['8']
40,0,15:04:42,19:00:00,[],[]
