number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:00:36,[],[]
2,6,08:15:00,08:22:00,"['75', '39']",[]
3,3,08:27:43,08:56:32,['73'],"['75', '39']"
4,4,09:00:00,09:02:00,['16'],['73']
5,3,09:05:28,09:07:29,['66'],[]
6,2,09:10:57,09:12:57,[],['16']
7,0,09:20:05,09:27:00,['17'],['66']
8,3,09:36:19,09:44:09,[],['17']
9,0,09:53:28,09:55:28,"['10', '15']",[]
10,1,10:01:42,10:03:42,[],['15']
11,2,10:07:10,10:09:10,['50'],[]
12,3,10:12:38,10:14:38,['9'],['50']
13,6,10:20:21,11:29:18,['56'],"['10', '9']"
14,5,11:30:00,11:32:00,['13'],[]
15,3,11:37:55,11:42:08,"['45', '46']",['13']
16,1,11:49:03,11:51:03,[],"['46', '56']"
17,0,11:57:17,11:59:17,[],['45']
18,4,12:11:24,12:13:24,['77'],[]
19,3,12:16:52,12:18:52,['61'],[]
20,2,12:22:20,12:24:20,[],['61']
21,1,12:27:48,12:52:00,['47'],['77']
22,3,12:58:55,13:00:55,[],['47']
23,5,13:06:50,13:19:17,['36'],[]
24,4,13:25:00,13:27:00,['57'],[]
25,3,13:30:28,13:32:50,['78'],[]
26,2,13:36:18,13:38:18,[],['36']
27,1,13:41:46,13:43:46,[],"['78', '57']"
28,0,13:50:00,13:52:00,"['70', '65']",[]
29,3,14:01:19,14:03:19,[],"['70', '65']"
30,0,14:12:38,19:00:00,[],[]
