number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:00:00,[],[]
2,10,07:10:22,08:07:00,['50'],[]
3,8,08:09:34,08:11:34,[],['50']
4,12,08:19:04,08:21:04,['36'],[]
5,13,08:23:38,08:25:38,[],['36']
6,6,08:35:00,08:38:34,['1'],[]
7,13,08:47:56,08:54:32,['47'],['1']
8,15,08:59:41,09:01:41,[],['47']
9,16,09:04:33,09:06:33,['38'],[]
10,6,09:08:22,09:10:22,"['57', '32']",['38']
11,15,09:15:00,09:17:00,"['16', '49']",[]
12,10,09:23:33,09:29:48,[],['32']
13,8,09:32:22,09:34:22,[],"['57', '49']"
14,10,09:36:56,09:38:56,['39'],[]
15,0,09:53:18,09:57:50,"['24', '31']","['16', '39']"
16,8,10:11:15,10:13:15,[],['31']
17,9,10:14:32,10:27:56,[],['24']
18,11,10:32:00,10:34:00,['33'],[]
19,13,10:40:26,10:42:26,['5'],[]
20,14,10:45:00,10:47:00,"['14', '40']",[]
21,6,10:53:55,10:56:08,"['13', '15']","['14', '33', '5', '40']"
22,13,11:05:30,11:07:30,['53'],['13']
23,10,11:15:00,11:17:00,['2'],"['15', '53']"
24,6,11:27:22,11:31:25,['3'],['2']
25,16,11:33:14,11:35:14,[],['3']
26,6,11:37:03,19:00:00,[],[]
