number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,1,07:04:38,08:07:46,['30'],[]
3,6,08:21:11,08:48:52,['0'],['30']
4,20,08:54:37,08:56:37,[],['0']
5,19,08:59:29,09:05:30,['32'],[]
6,6,09:08:22,09:12:35,['38'],['32']
7,18,09:15:27,09:17:27,[],['38']
8,17,09:20:01,09:22:01,['42'],[]
9,6,09:24:53,09:26:53,['21'],['42']
10,4,09:30:44,09:32:44,['31'],[]
11,0,09:46:38,09:48:38,[],"['21', '31']"
12,2,09:54:05,09:56:05,['52'],[]
13,5,10:05:53,10:07:53,[],['52']
14,2,10:17:41,10:28:07,['8'],[]
15,3,10:33:34,10:48:34,[],['8']
16,1,10:55:00,10:57:00,['3'],[]
17,2,10:58:17,11:12:53,['12'],[]
18,6,11:25:05,11:27:05,['19'],['3']
19,17,11:29:57,11:31:57,[],['19']
20,19,11:36:01,11:38:01,[],['12']
21,0,11:57:39,19:00:00,[],[]
