number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,07:00:00,[],[]
2,16,07:01:49,08:08:29,['10'],[]
3,6,08:10:18,08:23:11,"['59', '30']",['10']
4,16,08:25:00,08:27:00,['51'],[]
5,10,08:35:37,08:37:37,[],['30']
6,8,08:40:11,08:42:11,[],['51']
7,7,08:46:02,08:49:26,[],['59']
8,8,08:53:17,08:55:17,['28'],[]
9,9,08:56:34,08:58:34,[],['28']
10,12,09:05:00,09:07:00,['21'],[]
11,14,09:10:38,09:17:58,['58'],[]
12,6,09:24:53,09:28:11,['42'],"['58', '21']"
13,16,09:30:00,09:32:00,['29'],[]
14,15,09:34:52,09:37:00,['37'],['42']
15,12,09:42:45,09:44:45,['6'],[]
16,11,09:48:36,09:50:36,[],['29']
17,9,09:54:40,09:56:39,[],"['37', '6']"
18,8,09:57:56,10:07:00,['45'],[]
19,15,10:16:05,10:18:05,['11'],[]
20,16,10:20:57,10:22:57,['23'],[]
21,6,10:24:46,10:26:46,"['17', '22', '27']","['45', '11', '23']"
22,16,10:28:35,10:30:35,[],['27']
23,15,10:33:27,10:35:27,['34'],[]
24,14,10:38:01,10:40:01,[],['22']
25,9,10:47:50,10:53:15,['18'],['34']
26,8,10:54:32,10:56:32,[],['17']
27,7,11:00:23,11:06:25,['19'],['18']
28,9,11:10:29,11:12:29,['25'],[]
29,6,11:23:59,19:00:00,[],"['19', '25']"
