number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,19,07:17:21,08:27:00,"['2', '12']",[]
3,4,08:36:14,08:38:14,[],['12']
4,16,08:41:58,09:30:59,['17'],['2']
5,14,09:35:25,09:37:25,['41'],[]
6,0,09:42:57,09:44:57,[],"['17', '41']"
7,16,09:54:22,09:56:22,['58'],[]
8,4,10:00:06,10:02:06,[],['58']
9,14,10:10:00,10:12:00,['43'],[]
10,15,10:15:28,10:27:00,['36'],['43']
11,4,10:33:23,10:46:50,['9'],['36']
12,16,10:50:34,10:52:34,[],['9']
13,15,10:55:20,11:09:24,['21'],[]
14,0,11:18:24,11:20:24,[],['21']
15,14,11:25:56,12:52:00,['31'],[]
16,0,12:57:32,19:00:00,[],['31']
