number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:24:05,[],[]
2,3,08:35:00,08:37:00,['82'],[]
3,6,08:44:43,08:46:43,[],['82']
4,19,08:49:35,08:59:30,['55'],[]
5,6,09:02:22,09:04:22,[],['55']
6,5,09:06:56,09:08:56,['51'],[]
7,6,09:11:30,09:13:30,[],['51']
8,19,09:16:22,09:18:22,['3'],[]
9,6,09:21:14,09:23:14,"['44', '57']",['3']
10,19,09:26:06,09:29:11,[],['44']
11,20,09:32:03,09:52:00,['75'],['57']
12,1,10:09:52,10:19:35,[],['75']
13,2,10:20:52,10:47:09,['34'],[]
14,1,10:48:26,10:50:26,['39'],[]
15,0,10:55:04,11:00:57,[],"['39', '34']"
16,3,11:11:52,11:13:52,['45'],[]
17,1,11:20:18,11:22:18,[],['45']
18,0,11:26:56,11:28:56,['19'],[]
19,2,11:34:23,11:36:23,['81'],[]
20,4,11:45:00,11:47:00,['77'],[]
21,5,11:48:17,11:50:17,['24'],[]
22,6,11:52:51,12:03:20,[],"['24', '77']"
23,18,12:06:12,12:08:12,[],['81']
24,20,12:12:03,12:46:06,['4'],['19']
25,6,12:51:51,12:53:51,['60'],['4']
26,4,12:57:42,12:59:42,[],['60']
27,20,13:07:56,13:09:56,['79'],[]
28,6,13:15:41,13:17:41,"['95', '83']",[]
29,4,13:21:32,13:23:32,[],['83']
30,1,13:33:20,13:35:20,[],['79']
31,0,13:39:58,13:41:58,[],['95']
32,1,13:46:36,13:48:36,['38'],[]
33,6,14:02:01,14:26:19,"['5', '91']",['38']
34,19,14:29:11,14:31:11,[],"['5', '91']"
35,17,14:35:15,14:37:15,['11'],[]
36,6,14:40:07,14:48:52,['99'],['11']
37,3,14:56:35,15:03:22,"['66', '61']",['99']
38,6,15:11:05,15:23:09,['65'],['66']
39,18,15:26:01,15:28:01,[],['65']
40,20,15:31:52,15:33:52,[],['61']
41,18,15:37:43,15:39:43,['90'],[]
42,17,15:42:17,15:44:17,['36'],[]
43,6,15:47:09,15:49:09,['71'],[]
44,5,15:51:43,15:53:43,[],['90']
45,4,15:55:00,15:57:00,['73'],['71']
46,1,16:06:48,16:08:48,[],['36']
47,0,16:13:26,16:15:26,[],['73']
48,1,16:20:04,16:22:04,['40'],[]
49,3,16:28:30,16:30:30,[],['40']
50,2,16:35:57,16:51:49,"['10', '42']",[]
51,3,16:57:16,17:02:00,['53'],[]
52,6,17:09:43,17:11:43,[],"['53', '10']"
53,17,17:14:35,17:16:35,[],['42']
54,0,17:35:42,19:00:00,[],[]
