number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:19:14,[],[]
2,9,08:30:00,08:32:00,['53'],[]
3,11,08:35:48,08:37:48,[],['53']
4,9,08:41:36,08:43:36,['38'],[]
5,8,08:54:22,09:07:00,"['70', '84', '81']",['38']
6,4,09:19:55,09:24:57,['63'],"['70', '84', '81']"
7,10,09:30:52,09:32:52,[],['63']
8,11,09:38:24,09:40:24,['56'],[]
9,9,09:44:12,09:46:12,[],['56']
10,11,09:50:00,09:57:00,"['8', '87']",[]
11,12,10:01:58,10:07:00,['32'],['8']
12,13,10:13:43,10:21:49,['12'],['32']
13,0,10:32:58,10:40:29,['42'],"['12', '87']"
14,13,10:51:38,10:55:21,"['16', '13']",['42']
15,0,11:06:30,11:08:30,['2'],"['16', '13']"
16,13,11:19:39,11:21:39,['78'],[]
17,11,11:33:20,11:35:20,[],['78']
18,9,11:39:08,11:41:08,[],['2']
19,11,11:44:56,11:46:56,['18'],[]
20,13,11:58:37,12:00:37,[],['18']
21,9,12:12:37,12:44:53,['23'],[]
22,8,12:55:39,12:57:39,['11'],['23']
23,13,13:19:35,13:37:38,['68'],['11']
24,4,14:00:07,14:02:07,[],['68']
25,8,14:15:02,19:00:00,[],[]
