number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,07:00:00,[],[]
2,14,07:23:09,08:42:00,['19'],[]
3,11,08:53:05,08:55:10,['0'],['19']
4,13,09:06:51,09:08:51,['28'],[]
5,0,09:20:00,09:22:00,['10'],"['0', '28']"
6,14,09:29:56,09:35:36,['1'],[]
7,13,09:39:18,09:52:00,['22'],['10']
8,11,10:03:41,10:05:41,[],['1']
9,4,10:16:29,10:18:29,['9'],['22']
10,11,10:29:17,10:39:11,['11'],['9']
11,12,10:44:09,10:46:09,[],['11']
12,0,11:00:00,11:02:00,['13'],[]
13,10,11:24:12,11:26:12,[],['13']
14,8,11:36:31,19:00:00,[],[]
