number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:05:41,[],[]
2,3,08:15:00,08:17:00,['49'],[]
3,12,08:33:40,09:02:00,['37'],['49']
4,10,09:08:55,09:12:00,"['47', '21']",[]
5,9,09:14:30,09:16:30,[],['37']
6,3,09:24:07,09:26:06,[],"['47', '21']"
7,12,09:42:46,10:42:00,['41'],[]
8,3,10:58:40,11:19:28,['0'],['41']
9,8,11:23:37,11:25:37,[],['0']
10,9,11:29:05,12:22:00,['48'],[]
11,8,12:25:28,12:27:28,['8'],[]
12,3,12:31:37,13:09:55,['32'],"['8', '48']"
13,13,13:26:35,13:30:43,[],['32']
14,12,13:33:29,13:52:00,['35'],[]
15,3,14:08:40,14:20:51,[],['35']
16,8,14:25:00,14:27:00,"['46', '33']",[]
17,3,14:31:09,14:42:28,['10'],['46']
18,7,14:49:36,14:52:20,['2'],"['10', '33']"
19,3,14:59:28,15:01:28,['13'],['2']
20,12,15:18:08,15:20:12,[],['13']
21,11,15:25:55,15:40:04,['34'],[]
22,9,15:43:32,15:45:32,[],['34']
23,13,15:54:38,16:17:00,['22'],[]
24,9,16:26:06,16:37:00,['23'],[]
25,3,16:44:37,16:46:37,[],['23']
26,0,16:55:56,19:00:00,[],['22']
