number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:45:36,[],[]
2,6,08:00:00,08:02:00,['8'],[]
3,5,08:02:42,08:07:10,[],['8']
4,2,08:15:00,08:22:45,['21'],[]
5,3,08:26:13,08:37:28,[],['21']
6,4,08:40:56,09:25:12,['36'],[]
7,3,09:28:40,09:30:40,['29'],['36']
8,4,09:34:08,10:24:00,"['0', '11']",['29']
9,3,10:27:28,10:43:09,['16'],"['0', '11']"
10,4,10:46:37,10:57:30,['23'],[]
11,6,11:03:25,14:49:53,['37'],"['23', '16']"
12,4,14:55:48,16:12:41,['38'],['37']
13,3,16:16:09,16:18:09,['39'],['38']
14,4,16:21:37,16:23:37,"['7', '3']",['39']
15,6,16:29:32,16:39:29,[],"['7', '3']"
16,1,16:49:28,17:09:00,['25'],[]
17,0,17:15:14,19:00:00,[],['25']
