number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:18:51,[],[]
2,4,08:31:46,08:33:46,['13'],[]
3,6,08:42:28,09:27:00,['14'],['13']
4,5,09:32:55,09:52:00,"['52', '29', '56']",[]
5,4,09:55:42,10:19:46,"['48', '27', '57', '50']","['52', '14', '56', '29']"
6,6,10:28:28,10:30:28,[],['27']
7,7,10:33:14,10:35:14,[],"['48', '57']"
8,8,10:40:37,11:12:00,['4'],['50']
9,4,11:24:55,11:47:00,['0'],['4']
10,7,11:58:09,12:00:09,['11'],['0']
11,5,12:08:05,12:10:05,[],['11']
12,4,12:13:47,13:52:00,"['40', '1', '6', '32']",[]
13,7,14:03:09,14:05:08,[],"['1', '6', '32']"
14,8,14:10:31,15:37:46,['10'],['40']
15,4,15:50:41,15:57:41,[],['10']
16,6,16:06:23,16:17:00,['53'],[]
17,4,16:25:42,16:27:42,[],['53']
18,6,16:36:24,16:38:24,['37'],[]
19,4,16:47:06,16:58:12,['16'],['37']
20,5,17:01:54,17:04:05,['33'],[]
21,6,17:10:00,17:12:00,['21'],['16']
22,8,17:19:13,19:00:00,[],"['33', '21']"
