number,stop ID,arrival time,departure time,pick up users,drop of users
1,8,07:00:00,08:29:23,['15'],[]
2,9,08:40:09,08:42:09,[],['15']
3,12,08:47:59,09:46:29,['10'],[]
4,13,09:53:12,09:59:27,"['5', '21']",['10']
5,8,10:21:23,11:09:23,['27'],"['5', '21']"
6,10,11:19:42,11:21:42,['53'],[]
7,12,11:32:01,11:47:36,['30'],[]
8,13,11:54:19,11:56:18,[],"['30', '53', '27']"
9,14,12:00:00,12:12:38,['50'],[]
10,13,12:16:20,12:59:02,"['55', '2']",['50']
11,0,13:10:11,13:18:32,[],"['55', '2']"
12,11,13:35:30,13:42:00,['56'],[]
13,12,13:46:58,13:52:00,['52'],[]
14,13,13:58:43,14:12:00,['8'],"['52', '56']"
15,14,14:15:42,14:17:42,[],['8']
16,13,14:21:24,14:31:02,['57'],[]
17,11,14:42:43,14:44:43,[],['57']
18,13,14:56:24,15:28:26,"['12', '25']",[]
19,14,15:32:08,15:34:08,[],['12']
20,0,15:42:04,15:55:12,"['46', '0']",['25']
21,13,16:06:21,16:08:21,[],['0']
22,9,16:20:21,16:24:10,[],['46']
23,12,16:30:00,16:32:00,['1'],[]
24,13,16:38:43,16:40:43,[],['1']
25,11,16:52:24,16:54:24,['40'],[]
26,13,17:06:05,17:08:05,['16'],['40']
27,12,17:14:48,17:24:25,[],['16']
28,8,17:40:56,19:00:00,[],[]
