user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,"[64, 19, 18, 4]","[25, 13, 3, 4, 20]",34.0,40.62,48.62,4
1,"[8, 4]","[2, 4, 19]",22.4,16.17,20.15,2
2,"[8, 9, 64]","[4, 3, 13, 12]",27.3,23.02,28.9,3
3,"[9, 164]","[8, 13, 26]",12.8,18.92,22.92,2
4,"[19, 18]","[9, 3, 2]",12.2,11.08,15.08,2
5,"[18, 14, 192]","[3, 4, 0, 23]",17.9,32.27,28.68,2
6,"[9, 8, 4]","[9, 3, 4, 19]",25.2,20.32,26.32,3
7,"[4, 8, 9, 64]","[18, 4, 3, 13, 27]",32.5,33.97,41.52,4
8,[4],"[14, 18]",2.0,15.98,17.98,1
9,"[64, 92, 19]","[26, 24, 0, 7]",13.5,28.05,33.73,2
10,"[9, 18, 192]","[8, 3, 0, 23]",6.0,28.83,30.63,3
11,"[8, 4]","[6, 4, 18]",23.0,14.92,18.92,2
12,"[18, 192, 64]","[3, 0, 24, 25]",8.7,34.38,27.23,2
13,"[14, 18, 192]","[16, 4, 0, 23]",15.1,35.72,28.78,2
14,"[18, 9]","[5, 3, 8]",12.4,10.07,14.07,2
15,[9],"[8, 11]",2.0,6.92,8.92,1
16,"[164, 9, 8, 4]","[25, 13, 3, 4, 19]",23.4,36.05,43.93,4
17,[9],"[7, 10]",2.0,16.05,18.05,1
18,"[19, 8, 4]","[7, 3, 4, 14]",9.6,20.43,13.0,2
19,"[9, 18]","[11, 3, 4]",16.3,15.22,18.55,2
20,"[19, 164]","[8, 13, 12]",8.8,15.3,19.3,2
21,"[14, 8, 9]","[17, 4, 3, 13]",14.8,25.08,31.03,3
22,[9],"[13, 11]",2.0,5.72,7.72,1
23,"[9, 192, 64]","[7, 0, 24, 26]",12.8,27.8,33.73,2
24,"[92, 9]","[21, 0, 11]",17.0,30.03,30.75,3
25,"[4, 8]","[18, 4, 6]",10.6,15.4,18.92,2
26,[14],"[15, 19]",18.8,17.47,17.25,1
27,[164],"[26, 27]",2.0,3.47,5.47,1
28,[14],"[19, 16]",6.0,14.8,14.48,1
29,"[9, 8, 4]","[11, 3, 4, 15]",17.0,20.92,26.93,3
30,[9],"[10, 9]",2.0,2.5,4.5,1
31,"[64, 192]","[25, 24, 0]",17.1,25.03,29.02,2
32,"[64, 19, 18]","[26, 13, 3, 1]",26.9,30.03,35.97,3
33,[92],"[22, 24]",2.0,9.03,11.03,1
34,[92],"[22, 23]",2.0,3.53,5.53,1
35,[192],"[0, 23]",2.0,15.37,17.37,1
36,"[8, 19, 164]","[6, 3, 13, 26]",26.9,29.67,34.77,3
37,"[8, 14]","[3, 4, 15]",10.8,9.85,13.85,2
38,[9],"[11, 13]",2.0,5.72,7.72,1
