10 200 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 350.0 365.0 39.67
2 2.0 1 215.0 230.0 20.53
3 2.0 2 405.0 420.0 58.03
4 2.0 1 180.0 195.0 32.82
5 2.0 1 215.0 230.0 34.28
6 2.0 1 255.0 270.0 35.67
7 2.0 3 190.0 205.0 39.67
8 2.0 1 405.0 420.0 69.82
9 2.0 1 420.0 435.0 36.25
10 2.0 1 90.0 105.0 63.6
11 2.0 1 355.0 370.0 57.77
12 2.0 1 260.0 275.0 22.38
13 2.0 1 290.0 305.0 32.48
14 2.0 2 150.0 165.0 48.58
15 2.0 1 390.0 405.0 37.53
16 2.0 1 70.0 85.0 14.5
17 2.0 2 140.0 155.0 18.03
18 2.0 1 165.0 180.0 44.83
19 2.0 1 415.0 430.0 16.47
20 2.0 2 150.0 165.0 38.3
21 2.0 1 105.0 120.0 33.83
22 2.0 1 80.0 95.0 12.95
23 2.0 1 320.0 335.0 71.87
24 2.0 1 75.0 90.0 37.8
25 2.0 1 70.0 85.0 50.9
26 2.0 1 205.0 220.0 45.13
27 2.0 2 125.0 140.0 18.03
28 2.0 1 320.0 335.0 55.52
29 2.0 1 80.0 95.0 27.62
30 2.0 1 115.0 130.0 63.9
31 2.0 2 210.0 225.0 46.17
32 2.0 2 415.0 430.0 51.87
33 2.0 1 340.0 355.0 57.28
34 2.0 1 220.0 235.0 64.13
35 2.0 1 190.0 205.0 57.77
36 2.0 1 185.0 200.0 59.97
37 2.0 1 160.0 175.0 30.85
38 2.0 3 175.0 190.0 55.52
39 2.0 2 360.0 375.0 45.13
40 2.0 1 75.0 90.0 57.77
41 2.0 1 195.0 210.0 48.32
42 2.0 3 245.0 260.0 49.58
43 2.0 1 295.0 310.0 50.33
44 2.0 2 220.0 235.0 22.57
45 2.0 1 380.0 395.0 32.48
46 2.0 1 240.0 255.0 43.83
47 2.0 1 170.0 185.0 66.52
48 2.0 1 385.0 400.0 37.8
49 2.0 1 190.0 205.0 41.52
50 2.0 1 240.0 255.0 41.38
51 2.0 1 250.0 265.0 61.85
52 2.0 1 245.0 260.0 34.47
53 2.0 1 160.0 175.0 16.73
54 2.0 2 285.0 300.0 44.47
55 2.0 1 290.0 305.0 36.67
56 2.0 1 285.0 300.0 34.27
57 2.0 1 385.0 400.0 27.23
58 2.0 1 190.0 205.0 32.65
59 2.0 1 185.0 200.0 43.98
60 2.0 1 125.0 140.0 46.45
61 2.0 1 190.0 205.0 55.77
62 2.0 2 405.0 420.0 34.47
63 2.0 2 405.0 420.0 69.82
64 2.0 1 390.0 405.0 41.38
65 2.0 1 170.0 185.0 35.82
66 2.0 1 165.0 180.0 46.45
67 2.0 1 150.0 165.0 57.95
68 2.0 2 75.0 90.0 55.7
69 2.0 1 335.0 350.0 16.47
70 2.0 1 230.0 245.0 31.07
71 2.0 1 360.0 375.0 52.4
72 2.0 1 290.0 305.0 39.93
73 2.0 1 155.0 170.0 24.13
74 2.0 2 405.0 420.0 34.1
75 2.0 2 355.0 370.0 48.97
76 2.0 1 410.0 425.0 49.05
77 2.0 1 405.0 420.0 49.53
78 2.0 2 225.0 240.0 49.23
79 2.0 2 240.0 255.0 49.53
80 2.0 1 390.0 405.0 46.55
81 2.0 1 275.0 290.0 60.72
82 2.0 1 140.0 155.0 45.15
83 2.0 1 410.0 425.0 24.45
84 2.0 1 330.0 345.0 18.15
85 2.0 1 155.0 170.0 33.08
86 2.0 2 220.0 235.0 56.87
87 2.0 1 225.0 240.0 58.15
88 2.0 1 420.0 435.0 47.08
89 2.0 1 190.0 205.0 14.5
90 2.0 1 225.0 240.0 36.48
91 2.0 1 305.0 320.0 43.92
92 2.0 1 315.0 330.0 53.7
93 2.0 2 415.0 430.0 29.57
94 2.0 1 400.0 415.0 63.33
95 2.0 1 115.0 130.0 50.78
96 2.0 1 85.0 100.0 55.77
97 2.0 2 355.0 370.0 40.0
98 2.0 1 215.0 230.0 32.47
99 2.0 1 195.0 210.0 16.47
100 2.0 1 405.0 420.0 46.27
101 2.0 -1 369.67 404.67 39.67
102 2.0 -1 222.53 250.53 20.53
103 2.0 -2 440.03 478.03 58.03
104 2.0 -1 194.82 227.82 32.82
105 2.0 -1 231.28 264.28 34.28
106 2.0 -1 271.67 305.67 35.67
107 2.0 -3 209.67 244.67 39.67
108 2.0 -1 449.82 489.82 69.82
109 2.0 -1 437.25 471.25 36.25
110 2.0 -1 129.6 168.6 63.6
111 2.0 -1 389.77 427.77 57.77
112 2.0 -1 268.38 297.38 22.38
113 2.0 -1 304.48 337.48 32.48
114 2.0 -2 176.58 213.58 48.58
115 2.0 -1 408.53 442.53 37.53
116 2.0 -1 74.5 99.5 14.5
117 2.0 -2 146.03 173.03 18.03
118 2.0 -1 188.83 224.83 44.83
119 2.0 -1 420.47 446.47 16.47
120 2.0 -2 169.3 203.3 38.3
121 2.0 -1 120.83 153.83 33.83
122 2.0 -1 83.95 107.95 12.95
123 2.0 -1 366.87 406.87 71.87
124 2.0 -1 93.8 127.8 37.8
125 2.0 -1 98.9 135.9 50.9
126 2.0 -1 229.13 265.13 45.13
127 2.0 -2 131.03 158.03 18.03
128 2.0 -1 352.52 390.52 55.52
129 2.0 -1 91.62 122.62 27.62
130 2.0 -1 154.9 193.9 63.9
131 2.0 -2 235.17 271.17 46.17
132 2.0 -2 444.87 481.87 51.87
133 2.0 -1 374.28 412.28 57.28
134 2.0 -1 260.13 299.13 64.13
135 2.0 -1 224.77 262.77 57.77
136 2.0 -1 220.97 259.97 59.97
137 2.0 -1 173.85 205.85 30.85
138 2.0 -3 207.52 245.52 55.52
139 2.0 -2 384.13 420.13 45.13
140 2.0 -1 109.77 147.77 57.77
141 2.0 -1 221.32 258.32 48.32
142 2.0 -3 272.58 309.58 49.58
143 2.0 -1 323.33 360.33 50.33
144 2.0 -2 228.57 257.57 22.57
145 2.0 -1 394.48 427.48 32.48
146 2.0 -1 262.83 298.83 43.83
147 2.0 -1 211.52 251.52 66.52
148 2.0 -1 403.8 437.8 37.8
149 2.0 -1 211.52 246.52 41.52
150 2.0 -1 261.38 296.38 41.38
151 2.0 -1 287.85 326.85 61.85
152 2.0 -1 261.47 294.47 34.47
153 2.0 -1 165.73 191.73 16.73
154 2.0 -2 308.47 344.47 44.47
155 2.0 -1 307.67 341.67 36.67
156 2.0 -1 301.27 334.27 34.27
157 2.0 -1 396.23 427.23 27.23
158 2.0 -1 204.65 237.65 32.65
159 2.0 -1 207.98 243.98 43.98
160 2.0 -1 150.45 186.45 46.45
161 2.0 -1 222.77 260.77 55.77
162 2.0 -2 421.47 454.47 34.47
163 2.0 -2 449.82 489.82 69.82
164 2.0 -1 411.38 446.38 41.38
165 2.0 -1 186.82 220.82 35.82
166 2.0 -1 190.45 226.45 46.45
167 2.0 -1 184.95 222.95 57.95
168 2.0 -2 107.7 145.7 55.7
169 2.0 -1 340.47 366.47 16.47
170 2.0 -1 244.07 276.07 31.07
171 2.0 -1 390.4 427.4 52.4
172 2.0 -1 309.93 344.93 39.93
173 2.0 -1 164.13 194.13 24.13
174 2.0 -2 421.1 454.1 34.1
175 2.0 -2 381.97 418.97 48.97
176 2.0 -1 437.05 474.05 49.05
177 2.0 -1 432.53 469.53 49.53
178 2.0 -2 252.23 289.23 49.23
179 2.0 -2 267.53 304.53 49.53
180 2.0 -1 415.55 451.55 46.55
181 2.0 -1 311.72 350.72 60.72
182 2.0 -1 164.15 200.15 45.15
183 2.0 -1 419.45 449.45 24.45
184 2.0 -1 336.15 363.15 18.15
185 2.0 -1 170.08 203.08 33.08
186 2.0 -2 253.87 291.87 56.87
187 2.0 -1 260.15 298.15 58.15
188 2.0 -1 446.08 482.08 47.08
189 2.0 -1 194.5 219.5 14.5
190 2.0 -1 242.48 276.48 36.48
191 2.0 -1 327.92 363.92 43.92
192 2.0 -1 345.7 383.7 53.7
193 2.0 -2 427.57 459.57 29.57
194 2.0 -1 439.33 478.33 63.33
195 2.0 -1 143.78 180.78 50.78
196 2.0 -1 117.77 155.77 55.77
197 2.0 -2 375.0 410.0 40.0
198 2.0 -1 229.47 262.47 32.47
199 2.0 -1 200.47 226.47 16.47
200 2.0 -1 430.27 466.27 46.27
201 0.0 0 0.0 660 660
