10 100 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 155.0 170.0 40.7
2 2.0 2 135.0 150.0 46.05
3 2.0 1 240.0 255.0 68.75
4 2.0 1 160.0 175.0 37.12
5 2.0 1 100.0 115.0 55.52
6 2.0 1 180.0 195.0 61.28
7 2.0 2 310.0 325.0 56.92
8 2.0 2 240.0 255.0 50.9
9 2.0 1 345.0 360.0 42.08
10 2.0 1 150.0 165.0 43.87
11 2.0 1 280.0 295.0 18.15
12 2.0 1 160.0 175.0 16.47
13 2.0 1 360.0 375.0 54.15
14 2.0 1 185.0 200.0 38.35
15 2.0 1 225.0 240.0 9.7
16 2.0 1 405.0 420.0 44.03
17 2.0 1 110.0 125.0 45.82
18 2.0 1 390.0 405.0 30.85
19 2.0 1 325.0 340.0 27.2
20 2.0 1 60.0 75.0 42.08
21 2.0 1 245.0 260.0 46.17
22 2.0 2 255.0 270.0 66.37
23 2.0 1 185.0 200.0 60.72
24 2.0 1 240.0 255.0 34.47
25 2.0 1 400.0 415.0 44.1
26 2.0 1 195.0 210.0 30.7
27 2.0 1 220.0 235.0 30.68
28 2.0 1 75.0 90.0 30.68
29 2.0 2 210.0 225.0 36.48
30 2.0 2 270.0 285.0 53.75
31 2.0 2 330.0 345.0 16.53
32 2.0 2 140.0 155.0 71.43
33 2.0 1 345.0 360.0 37.55
34 2.0 1 295.0 310.0 48.38
35 2.0 1 315.0 330.0 50.33
36 2.0 1 400.0 415.0 22.92
37 2.0 1 390.0 405.0 29.57
38 2.0 1 300.0 315.0 67.22
39 2.0 1 85.0 100.0 27.72
40 2.0 1 315.0 330.0 41.5
41 2.0 1 240.0 255.0 32.47
42 2.0 1 380.0 395.0 50.33
43 2.0 1 400.0 415.0 53.63
44 2.0 1 335.0 350.0 36.25
45 2.0 1 190.0 205.0 56.87
46 2.0 1 85.0 100.0 18.03
47 2.0 1 175.0 190.0 27.23
48 2.0 1 170.0 185.0 32.65
49 2.0 1 335.0 350.0 14.77
50 2.0 1 85.0 100.0 41.5
51 2.0 -1 175.7 210.7 40.7
52 2.0 -2 160.05 196.05 46.05
53 2.0 -1 283.75 323.75 68.75
54 2.0 -1 178.12 212.12 37.12
55 2.0 -1 132.52 170.52 55.52
56 2.0 -1 217.28 256.28 61.28
57 2.0 -2 343.92 381.92 56.92
58 2.0 -2 268.9 305.9 50.9
59 2.0 -1 367.08 402.08 42.08
60 2.0 -1 172.87 208.87 43.87
61 2.0 -1 286.15 313.15 18.15
62 2.0 -1 165.47 191.47 16.47
63 2.0 -1 391.15 429.15 54.15
64 2.0 -1 204.35 238.35 38.35
65 2.0 -1 227.7 249.7 9.7
66 2.0 -1 428.03 464.03 44.03
67 2.0 -1 134.82 170.82 45.82
68 2.0 -1 403.85 435.85 30.85
69 2.0 -1 336.2 367.2 27.2
70 2.0 -1 82.08 117.08 42.08
71 2.0 -1 270.17 306.17 46.17
72 2.0 -2 296.37 336.37 66.37
73 2.0 -1 221.72 260.72 60.72
74 2.0 -1 256.47 289.47 34.47
75 2.0 -1 423.1 459.1 44.1
76 2.0 -1 208.7 240.7 30.7
77 2.0 -1 233.68 265.68 30.68
78 2.0 -1 88.68 120.68 30.68
79 2.0 -2 227.48 261.48 36.48
80 2.0 -2 300.75 338.75 53.75
81 2.0 -2 335.53 361.53 16.53
82 2.0 -2 186.43 226.43 71.43
83 2.0 -1 363.55 397.55 37.55
84 2.0 -1 321.38 358.38 48.38
85 2.0 -1 343.33 380.33 50.33
86 2.0 -1 408.92 437.92 22.92
87 2.0 -1 402.57 434.57 29.57
88 2.0 -1 342.22 382.22 67.22
89 2.0 -1 96.72 127.72 27.72
90 2.0 -1 336.5 371.5 41.5
91 2.0 -1 254.47 287.47 32.47
92 2.0 -1 408.33 445.33 50.33
93 2.0 -1 430.63 468.63 53.63
94 2.0 -1 352.25 386.25 36.25
95 2.0 -1 223.87 261.87 56.87
96 2.0 -1 91.03 118.03 18.03
97 2.0 -1 186.23 217.23 27.23
98 2.0 -1 184.65 217.65 32.65
99 2.0 -1 339.77 364.77 14.77
100 2.0 -1 106.5 141.5 41.5
101 0.0 0 0.0 660 660
