10 40 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 70.0 85.0 29.57
2 2.0 1 260.0 275.0 27.62
3 2.0 1 145.0 160.0 31.07
4 2.0 1 390.0 405.0 22.38
5 2.0 1 60.0 75.0 57.47
6 2.0 1 190.0 205.0 55.97
7 2.0 1 370.0 385.0 41.57
8 2.0 1 360.0 375.0 50.9
9 2.0 1 65.0 80.0 44.47
10 2.0 1 230.0 245.0 33.82
11 2.0 1 300.0 315.0 37.55
12 2.0 1 185.0 200.0 37.05
13 2.0 1 260.0 275.0 46.6
14 2.0 1 145.0 160.0 50.9
15 2.0 1 365.0 380.0 18.15
16 2.0 1 260.0 275.0 56.2
17 2.0 1 360.0 375.0 68.3
18 2.0 1 200.0 215.0 34.47
19 2.0 1 200.0 215.0 50.68
20 2.0 1 125.0 140.0 46.27
21 2.0 -1 82.57 114.57 29.57
22 2.0 -1 271.62 302.62 27.62
23 2.0 -1 159.07 191.07 31.07
24 2.0 -1 398.38 427.38 22.38
25 2.0 -1 94.47 132.47 57.47
26 2.0 -1 222.97 260.97 55.97
27 2.0 -1 391.57 426.57 41.57
28 2.0 -1 388.9 425.9 50.9
29 2.0 -1 88.47 124.47 44.47
30 2.0 -1 245.82 278.82 33.82
31 2.0 -1 318.55 352.55 37.55
32 2.0 -1 203.05 237.05 37.05
33 2.0 -1 285.6 321.6 46.6
34 2.0 -1 173.9 210.9 50.9
35 2.0 -1 371.15 398.15 18.15
36 2.0 -1 293.2 331.2 56.2
37 2.0 -1 403.3 443.3 68.3
38 2.0 -1 216.47 249.47 34.47
39 2.0 -1 228.68 265.68 50.68
40 2.0 -1 150.27 186.27 46.27
41 0.0 0 0.0 660 660
