10 80 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 335.0 350.0 41.88
2 2.0 1 175.0 190.0 33.37
3 2.0 2 315.0 330.0 16.73
4 2.0 1 370.0 385.0 60.25
5 2.0 1 285.0 300.0 55.97
6 2.0 2 420.0 435.0 32.38
7 2.0 1 330.0 345.0 27.23
8 2.0 2 250.0 265.0 44.47
9 2.0 1 385.0 400.0 64.02
10 2.0 1 135.0 150.0 20.53
11 2.0 1 235.0 250.0 41.0
12 2.0 1 315.0 330.0 38.28
13 2.0 1 275.0 290.0 29.37
14 2.0 1 335.0 350.0 69.82
15 2.0 1 385.0 400.0 27.23
16 2.0 1 240.0 255.0 54.1
17 2.0 1 140.0 155.0 68.7
18 2.0 1 380.0 395.0 30.7
19 2.0 1 295.0 310.0 39.48
20 2.0 1 190.0 205.0 49.23
21 2.0 1 160.0 175.0 50.78
22 2.0 1 215.0 230.0 63.42
23 2.0 2 320.0 335.0 16.73
24 2.0 2 65.0 80.0 32.62
25 2.0 1 370.0 385.0 52.25
26 2.0 1 85.0 100.0 51.43
27 2.0 1 380.0 395.0 27.32
28 2.0 1 210.0 225.0 67.22
29 2.0 1 175.0 190.0 52.25
30 2.0 2 270.0 285.0 50.9
31 2.0 1 415.0 430.0 32.6
32 2.0 1 140.0 155.0 39.48
33 2.0 1 90.0 105.0 27.0
34 2.0 1 225.0 240.0 54.35
35 2.0 1 145.0 160.0 24.23
36 2.0 1 230.0 245.0 32.53
37 2.0 1 400.0 415.0 42.08
38 2.0 1 115.0 130.0 34.1
39 2.0 1 385.0 400.0 61.85
40 2.0 1 135.0 150.0 46.6
41 2.0 -1 356.88 391.88 41.88
42 2.0 -1 190.37 223.37 33.37
43 2.0 -2 320.73 346.73 16.73
44 2.0 -1 406.25 445.25 60.25
45 2.0 -1 317.97 355.97 55.97
46 2.0 -2 434.38 467.38 32.38
47 2.0 -1 341.23 372.23 27.23
48 2.0 -2 273.47 309.47 44.47
49 2.0 -1 425.02 464.02 64.02
50 2.0 -1 142.53 170.53 20.53
51 2.0 -1 256.0 291.0 41.0
52 2.0 -1 334.28 368.28 38.28
53 2.0 -1 287.37 319.37 29.37
54 2.0 -1 379.82 419.82 69.82
55 2.0 -1 396.23 427.23 27.23
56 2.0 -1 271.1 309.1 54.1
57 2.0 -1 183.7 223.7 68.7
58 2.0 -1 393.7 425.7 30.7
59 2.0 -1 314.48 349.48 39.48
60 2.0 -1 217.23 254.23 49.23
61 2.0 -1 188.78 225.78 50.78
62 2.0 -1 254.42 293.42 63.42
63 2.0 -2 325.73 351.73 16.73
64 2.0 -2 79.62 112.62 32.62
65 2.0 -1 400.25 437.25 52.25
66 2.0 -1 114.43 151.43 51.43
67 2.0 -1 391.32 422.32 27.32
68 2.0 -1 252.22 292.22 67.22
69 2.0 -1 205.25 242.25 52.25
70 2.0 -2 298.9 335.9 50.9
71 2.0 -1 429.6 462.6 32.6
72 2.0 -1 159.48 194.48 39.48
73 2.0 -1 101.0 132.0 27.0
74 2.0 -1 256.35 294.35 54.35
75 2.0 -1 154.23 184.23 24.23
76 2.0 -1 244.53 277.53 32.53
77 2.0 -1 422.08 457.08 42.08
78 2.0 -1 131.1 164.1 34.1
79 2.0 -1 422.85 461.85 61.85
80 2.0 -1 160.6 196.6 46.6
81 0.0 0 0.0 660 660
