10 140 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 405.0 420.0 44.43
2 2.0 1 145.0 160.0 46.35
3 2.0 2 340.0 355.0 27.32
4 2.0 1 380.0 395.0 33.92
5 2.0 1 250.0 265.0 36.25
6 2.0 1 165.0 180.0 54.1
7 2.0 1 390.0 405.0 36.98
8 2.0 1 140.0 155.0 45.82
9 2.0 1 320.0 335.0 16.53
10 2.0 1 85.0 100.0 57.28
11 2.0 1 85.0 100.0 45.9
12 2.0 1 155.0 170.0 33.87
13 2.0 1 215.0 230.0 20.72
14 2.0 1 335.0 350.0 45.9
15 2.0 1 170.0 185.0 49.05
16 2.0 1 220.0 235.0 34.27
17 2.0 1 105.0 120.0 39.48
18 2.0 1 130.0 145.0 51.55
19 2.0 2 265.0 280.0 36.48
20 2.0 1 215.0 230.0 55.35
21 2.0 1 285.0 300.0 18.15
22 2.0 1 105.0 120.0 24.13
23 2.0 1 380.0 395.0 61.42
24 2.0 1 80.0 95.0 44.62
25 2.0 1 85.0 100.0 52.52
26 2.0 1 255.0 270.0 57.63
27 2.0 1 110.0 125.0 29.37
28 2.0 1 110.0 125.0 45.85
29 2.0 1 410.0 425.0 32.6
30 2.0 1 315.0 330.0 27.03
31 2.0 1 200.0 215.0 61.85
32 2.0 2 220.0 235.0 50.33
33 2.0 2 245.0 260.0 67.22
34 2.0 1 175.0 190.0 22.23
35 2.0 1 340.0 355.0 9.7
36 2.0 2 335.0 350.0 41.98
37 2.0 2 180.0 195.0 9.7
38 2.0 1 235.0 250.0 30.57
39 2.0 1 410.0 425.0 31.22
40 2.0 1 170.0 185.0 30.45
41 2.0 1 190.0 205.0 67.22
42 2.0 1 170.0 185.0 44.43
43 2.0 2 145.0 160.0 34.47
44 2.0 1 200.0 215.0 57.95
45 2.0 1 170.0 185.0 31.07
46 2.0 1 265.0 280.0 52.12
47 2.0 1 300.0 315.0 37.55
48 2.0 1 135.0 150.0 40.62
49 2.0 1 95.0 110.0 41.5
50 2.0 2 375.0 390.0 62.05
51 2.0 1 420.0 435.0 34.47
52 2.0 1 395.0 410.0 54.48
53 2.0 1 60.0 75.0 60.43
