10 120 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 155.0 170.0 66.37
2 2.0 1 415.0 430.0 27.23
3 2.0 2 85.0 100.0 32.48
4 2.0 2 165.0 180.0 48.58
5 2.0 2 170.0 185.0 55.97
6 2.0 1 140.0 155.0 36.3
7 2.0 1 215.0 230.0 31.12
8 2.0 1 165.0 180.0 27.1
9 2.0 1 320.0 335.0 27.03
10 2.0 1 165.0 180.0 51.87
11 2.0 1 95.0 110.0 56.92
12 2.0 1 320.0 335.0 38.35
13 2.0 1 85.0 100.0 56.2
14 2.0 1 85.0 100.0 33.82
15 2.0 1 255.0 270.0 20.72
16 2.0 1 225.0 240.0 43.92
17 2.0 2 60.0 75.0 54.35
18 2.0 1 145.0 160.0 35.88
19 2.0 2 205.0 220.0 32.47
20 2.0 1 180.0 195.0 41.52
21 2.0 1 195.0 210.0 37.8
22 2.0 1 245.0 260.0 41.57
23 2.0 1 200.0 215.0 44.62
24 2.0 1 285.0 300.0 37.05
25 2.0 1 285.0 300.0 18.15
26 2.0 1 195.0 210.0 58.15
27 2.0 1 405.0 420.0 36.67
28 2.0 1 195.0 210.0 38.28
29 2.0 2 330.0 345.0 54.0
30 2.0 1 140.0 155.0 31.07
31 2.0 1 315.0 330.0 30.85
32 2.0 1 335.0 350.0 41.38
33 2.0 1 70.0 85.0 45.68
34 2.0 1 155.0 170.0 18.03
35 2.0 1 180.0 195.0 44.03
36 2.0 1 180.0 195.0 47.08
37 2.0 1 205.0 220.0 48.93
38 2.0 1 420.0 435.0 63.9
39 2.0 1 345.0 360.0 50.33
40 2.0 1 395.0 410.0 54.0
41 2.0 2 345.0 360.0 41.57
42 2.0 1 150.0 165.0 41.38
43 2.0 3 225.0 240.0 24.9
44 2.0 1 175.0 190.0 16.47
45 2.0 1 250.0 265.0 39.5
46 2.0 1 240.0 255.0 63.42
47 2.0 1 410.0 425.0 43.87
48 2.0 2 80.0 95.0 43.83
49 2.0 2 350.0 365.0 16.53
50 2.0 1 355.0 370.0 22.92
51 2.0 2 95.0 110.0 57.97
52 2.0 1 330.0 345.0 36.98
53 2.0 2 420.0 435.0 22.92
54 2.0 1 105.0 120.0 32.6
55 2.0 1 185.0 200.0 53.67
56 2.0 1 315.0 330.0 51.43
57 2.0 1 395.0 410.0 16.47
58 2.0 1 380.0 395.0 71.43
59 2.0 1 160.0 175.0 45.28
60 2.0 2 165.0 180.0 68.52
61 2.0 -1 196.37 236.37 66.37
62 2.0 -1 426.23 457.23 27.23
63 2.0 -2 99.48 132.48 32.48
64 2.0 -2 191.58 228.58 48.58
65 2.0 -2 202.97 240.97 55.97
66 2.0 -1 157.3 191.3 36.3
67 2.0 -1 229.12 261.12 31.12
68 2.0 -1 176.1 207.1 27.1
69 2.0 -1 331.03 362.03 27.03
70 2.0 -1 194.87 231.87 51.87
71 2.0 -1 128.92 166.92 56.92
72 2.0 -1 339.35 373.35 38.35
73 2.0 -1 118.2 156.2 56.2
74 2.0 -1 100.82 133.82 33.82
75 2.0 -1 262.72 290.72 20.72
76 2.0 -1 247.92 283.92 43.92
77 2.0 -2 91.35 129.35 54.35
78 2.0 -1 161.88 195.88 35.88
79 2.0 -2 219.47 252.47 32.47
80 2.0 -1 201.52 236.52 41.52
81 2.0 -1 213.8 247.8 37.8
82 2.0 -1 266.57 301.57 41.57
83 2.0 -1 223.62 259.62 44.62
84 2.0 -1 303.05 337.05 37.05
85 2.0 -1 291.15 318.15 18.15
86 2.0 -1 230.15 268.15 58.15
87 2.0 -1 422.67 456.67 36.67
88 2.0 -1 214.28 248.28 38.28
89 2.0 -2 361.0 399.0 54.0
90 2.0 -1 154.07 186.07 31.07
91 2.0 -1 328.85 360.85 30.85
92 2.0 -1 356.38 391.38 41.38
93 2.0 -1 94.68 130.68 45.68
94 2.0 -1 161.03 188.03 18.03
95 2.0 -1 203.03 239.03 44.03
96 2.0 -1 206.08 242.08 47.08
97 2.0 -1 231.93 268.93 48.93
98 2.0 -1 459.9 498.9 63.9
99 2.0 -1 373.33 410.33 50.33
100 2.0 -1 426.0 464.0 54.0
101 2.0 -2 366.57 401.57 41.57
102 2.0 -1 171.38 206.38 41.38
103 2.0 -3 234.9 264.9 24.9
104 2.0 -1 180.47 206.47 16.47
105 2.0 -1 269.5 304.5 39.5
106 2.0 -1 279.42 318.42 63.42
107 2.0 -1 432.87 468.87 43.87
108 2.0 -2 102.83 138.83 43.83
109 2.0 -2 355.53 381.53 16.53
110 2.0 -1 363.92 392.92 22.92
111 2.0 -2 129.97 167.97 57.97
112 2.0 -1 347.98 381.98 36.98
113 2.0 -2 428.92 457.92 22.92
114 2.0 -1 119.6 152.6 32.6
115 2.0 -1 215.67 253.67 53.67
116 2.0 -1 344.43 381.43 51.43
117 2.0 -1 400.47 426.47 16.47
118 2.0 -1 426.43 466.43 71.43
119 2.0 -1 184.28 220.28 45.28
120 2.0 -2 208.52 248.52 68.52
121 0.0 0 0.0 660 660
