10 180 660 6 0
0 0.0 0 0.0 660 660
1 2.0 2 390.0 405.0 35.7
2 2.0 1 420.0 435.0 63.9
3 2.0 1 130.0 145.0 43.62
4 2.0 2 60.0 75.0 40.92
5 2.0 2 155.0 170.0 43.85
6 2.0 1 85.0 100.0 39.92
7 2.0 2 360.0 375.0 39.7
8 2.0 1 330.0 345.0 18.03
9 2.0 1 80.0 95.0 48.4
10 2.0 1 270.0 285.0 34.28
11 2.0 2 145.0 160.0 49.97
12 2.0 2 290.0 305.0 27.0
13 2.0 1 205.0 220.0 20.72
14 2.0 2 130.0 145.0 60.15
15 2.0 2 175.0 190.0 34.03
16 2.0 1 135.0 150.0 53.7
17 2.0 1 185.0 200.0 54.1
18 2.0 2 320.0 335.0 36.25
19 2.0 1 235.0 250.0 41.38
20 2.0 1 385.0 400.0 37.1
21 2.0 2 320.0 335.0 18.03
22 2.0 1 140.0 155.0 35.7
23 2.0 1 355.0 370.0 53.67
24 2.0 1 195.0 210.0 35.88
25 2.0 2 85.0 100.0 27.42
26 2.0 1 415.0 430.0 48.32
27 2.0 1 80.0 95.0 36.83
28 2.0 1 100.0 115.0 32.82
29 2.0 1 350.0 365.0 34.5
30 2.0 1 320.0 335.0 22.92
31 2.0 1 165.0 180.0 39.67
32 2.0 1 95.0 110.0 18.15
33 2.0 1 285.0 300.0 20.72
34 2.0 1 190.0 205.0 37.95
35 2.0 1 340.0 355.0 24.9
36 2.0 2 200.0 215.0 29.38
37 2.0 1 225.0 240.0 46.55
38 2.0 2 165.0 180.0 38.3
39 2.0 1 135.0 150.0 41.98
40 2.0 1 240.0 255.0 9.7
41 2.0 1 250.0 265.0 56.85
42 2.0 1 310.0 325.0 48.32
43 2.0 2 290.0 305.0 49.97
44 2.0 1 420.0 435.0 36.48
45 2.0 1 165.0 180.0 57.28
46 2.0 1 225.0 240.0 27.03
47 2.0 1 265.0 280.0 71.87
48 2.0 1 335.0 350.0 49.53
49 2.0 1 340.0 355.0 30.7
50 2.0 1 420.0 435.0 33.82
51 2.0 1 280.0 295.0 44.38
52 2.0 1 160.0 175.0 60.25
53 2.0 3 170.0 185.0 30.45
54 2.0 1 315.0 330.0 30.87
55 2.0 1 110.0 125.0 20.72
56 2.0 1 150.0 165.0 27.98
57 2.0 1 265.0 280.0 44.47
58 2.0 2 400.0 415.0 41.57
59 2.0 1 65.0 80.0 47.08
60 2.0 1 260.0 275.0 54.15
61 2.0 1 150.0 165.0 71.87
62 2.0 1 200.0 215.0 34.28
63 2.0 1 420.0 435.0 29.57
64 2.0 1 170.0 185.0 57.95
65 2.0 1 120.0 135.0 53.67
66 2.0 1 315.0 330.0 68.75
67 2.0 2 335.0 350.0 39.67
68 2.0 1 230.0 245.0 37.52
69 2.0 1 170.0 185.0 56.97
70 2.0 1 160.0 175.0 24.83
71 2.0 2 380.0 395.0 33.37
72 2.0 1 285.0 300.0 27.78
73 2.0 1 240.0 255.0 16.47
74 2.0 1 225.0 240.0 20.03
75 2.0 1 210.0 225.0 56.17
76 2.0 1 395.0 410.0 57.58
77 2.0 2 110.0 125.0 38.3
78 2.0 1 75.0 90.0 24.62
79 2.0 1 390.0 405.0 38.28
80 2.0 1 105.0 120.0 34.1
81 2.0 1 370.0 385.0 48.93
82 2.0 2 420.0 435.0 48.93
83 2.0 1 360.0 375.0 74.62
84 2.0 1 195.0 210.0 21.92
85 2.0 1 100.0 115.0 22.38
86 2.0 1 140.0 155.0 66.37
87 2.0 2 370.0 385.0 37.95
88 2.0 1 335.0 350.0 34.47
89 2.0 3 210.0 225.0 48.32
90 2.0 1 405.0 420.0 63.6
91 2.0 -2 406.7 440.7 35.7
92 2.0 -1 459.9 498.9 63.9
93 2.0 -1 152.62 188.62 43.62
94 2.0 -2 80.92 115.92 40.92
95 2.0 -2 177.85 213.85 43.85
96 2.0 -1 104.92 139.92 39.92
97 2.0 -2 379.7 414.7 39.7
98 2.0 -1 336.03 363.03 18.03
99 2.0 -1 106.4 143.4 48.4
100 2.0 -1 286.28 319.28 34.28
101 2.0 -2 172.97 209.97 49.97
102 2.0 -2 301.0 332.0 27.0
103 2.0 -1 212.72 240.72 20.72
104 2.0 -2 166.15 205.15 60.15
105 2.0 -2 191.03 224.03 34.03
106 2.0 -1 165.7 203.7 53.7
107 2.0 -1 216.1 254.1 54.1
108 2.0 -2 337.25 371.25 36.25
109 2.0 -1 256.38 291.38 41.38
110 2.0 -1 403.1 437.1 37.1
111 2.0 -2 326.03 353.03 18.03
112 2.0 -1 156.7 190.7 35.7
113 2.0 -1 385.67 423.67 53.67
114 2.0 -1 211.88 245.88 35.88
115 2.0 -2 96.42 127.42 27.42
116 2.0 -1 441.32 478.32 48.32
117 2.0 -1 97.83 131.83 36.83
118 2.0 -1 114.82 147.82 32.82
119 2.0 -1 366.5 399.5 34.5
120 2.0 -1 328.92 357.92 22.92
121 2.0 -1 184.67 219.67 39.67
122 2.0 -1 101.15 128.15 18.15
123 2.0 -1 292.72 320.72 20.72
124 2.0 -1 208.95 242.95 37.95
125 2.0 -1 349.9 379.9 24.9
126 2.0 -2 212.38 244.38 29.38
127 2.0 -1 250.55 286.55 46.55
128 2.0 -2 184.3 218.3 38.3
129 2.0 -1 156.98 191.98 41.98
130 2.0 -1 242.7 264.7 9.7
131 2.0 -1 283.85 321.85 56.85
132 2.0 -1 336.32 373.32 48.32
133 2.0 -2 317.97 354.97 49.97
