10 160 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 130.0 145.0 38.3
2 2.0 1 100.0 115.0 49.23
3 2.0 1 110.0 125.0 34.1
4 2.0 1 325.0 340.0 19.9
5 2.0 2 210.0 225.0 37.1
6 2.0 1 240.0 255.0 18.15
7 2.0 1 245.0 260.0 18.43
8 2.0 1 330.0 345.0 27.23
9 2.0 1 345.0 360.0 50.9
10 2.0 2 145.0 160.0 51.78
11 2.0 1 360.0 375.0 18.38
12 2.0 1 350.0 365.0 14.77
13 2.0 1 90.0 105.0 58.13
14 2.0 1 255.0 270.0 51.78
15 2.0 1 275.0 290.0 32.62
16 2.0 1 175.0 190.0 46.63
17 2.0 1 340.0 355.0 49.32
18 2.0 1 230.0 245.0 68.93
19 2.0 1 320.0 335.0 64.13
20 2.0 3 350.0 365.0 30.87
21 2.0 1 180.0 195.0 20.72
22 2.0 1 385.0 400.0 45.13
23 2.0 1 185.0 200.0 54.48
24 2.0 1 260.0 275.0 44.82
25 2.0 1 165.0 180.0 39.93
26 2.0 1 225.0 240.0 37.95
27 2.0 1 110.0 125.0 37.87
28 2.0 1 315.0 330.0 68.93
29 2.0 1 320.0 335.0 22.92
30 2.0 1 125.0 140.0 57.95
31 2.0 1 125.0 140.0 36.35
32 2.0 2 260.0 275.0 35.7
33 2.0 1 290.0 305.0 64.13
34 2.0 1 345.0 360.0 44.47
35 2.0 1 265.0 280.0 32.48
36 2.0 2 375.0 390.0 33.87
37 2.0 2 70.0 85.0 24.13
38 2.0 1 200.0 215.0 33.07
39 2.0 1 420.0 435.0 39.92
40 2.0 1 325.0 340.0 39.67
41 2.0 1 410.0 425.0 54.1
42 2.0 1 375.0 390.0 67.22
43 2.0 1 200.0 215.0 63.42
44 2.0 1 335.0 350.0 18.03
45 2.0 2 140.0 155.0 35.82
46 2.0 1 380.0 395.0 32.53
47 2.0 1 90.0 105.0 57.28
48 2.0 1 355.0 370.0 47.08
49 2.0 1 130.0 145.0 55.52
50 2.0 1 345.0 360.0 22.38
51 2.0 1 155.0 170.0 51.02
52 2.0 2 140.0 155.0 49.97
53 2.0 1 235.0 250.0 40.7
54 2.0 1 85.0 100.0 27.98
55 2.0 1 200.0 215.0 48.4
56 2.0 1 220.0 235.0 18.15
57 2.0 2 255.0 270.0 20.53
58 2.0 1 420.0 435.0 40.82
59 2.0 1 90.0 105.0 30.45
60 2.0 1 190.0 205.0 62.43
61 2.0 1 330.0 345.0 52.4
62 2.0 1 185.0 200.0 36.53
63 2.0 1 380.0 395.0 56.17
64 2.0 1 225.0 240.0 63.33
65 2.0 1 215.0 230.0 46.6
66 2.0 1 410.0 425.0 39.65
67 2.0 1 345.0 360.0 41.38
68 2.0 1 305.0 320.0 62.25
69 2.0 1 290.0 305.0 41.52
70 2.0 1 270.0 285.0 57.28
71 2.0 1 265.0 280.0 36.48
72 2.0 1 295.0 310.0 57.28
73 2.0 1 375.0 390.0 45.13
74 2.0 2 105.0 120.0 20.53
75 2.0 1 120.0 135.0 57.57
76 2.0 1 125.0 140.0 45.28
77 2.0 1 65.0 80.0 36.33
78 2.0 1 345.0 360.0 57.18
79 2.0 1 325.0 340.0 67.22
80 2.0 1 360.0 375.0 53.75
81 2.0 -1 149.3 183.3 38.3
82 2.0 -1 127.23 164.23 49.23
83 2.0 -1 126.1 159.1 34.1
84 2.0 -1 331.9 359.9 19.9
85 2.0 -2 228.1 262.1 37.1
86 2.0 -1 246.15 273.15 18.15
87 2.0 -1 251.43 278.43 18.43
88 2.0 -1 341.23 372.23 27.23
89 2.0 -1 373.9 410.9 50.9
90 2.0 -2 174.78 211.78 51.78
91 2.0 -1 366.38 393.38 18.38
92 2.0 -1 354.77 379.77 14.77
93 2.0 -1 125.13 163.13 58.13
94 2.0 -1 284.78 321.78 51.78
95 2.0 -1 289.62 322.62 32.62
96 2.0 -1 200.63 236.63 46.63
97 2.0 -1 367.32 404.32 49.32
98 2.0 -1 273.93 313.93 68.93
99 2.0 -1 360.13 399.13 64.13
100 2.0 -3 363.87 395.87 30.87
101 2.0 -1 187.72 215.72 20.72
102 2.0 -1 409.13 445.13 45.13
103 2.0 -1 216.48 254.48 54.48
104 2.0 -1 283.82 319.82 44.82
105 2.0 -1 184.93 219.93 39.93
106 2.0 -1 243.95 277.95 37.95
107 2.0 -1 128.87 162.87 37.87
108 2.0 -1 358.93 398.93 68.93
109 2.0 -1 328.92 357.92 22.92
110 2.0 -1 159.95 197.95 57.95
111 2.0 -1 142.35 176.35 36.35
112 2.0 -2 276.7 310.7 35.7
113 2.0 -1 330.13 369.13 64.13
114 2.0 -1 368.47 404.47 44.47
115 2.0 -1 279.48 312.48 32.48
116 2.0 -2 390.87 423.87 33.87
117 2.0 -2 79.13 109.13 24.13
118 2.0 -1 215.07 248.07 33.07
119 2.0 -1 439.92 474.92 39.92
120 2.0 -1 344.67 379.67 39.67
121 2.0 -1 441.1 479.1 54.1
122 2.0 -1 417.22 457.22 67.22
123 2.0 -1 239.42 278.42 63.42
124 2.0 -1 341.03 368.03 18.03
125 2.0 -2 156.82 190.82 35.82
126 2.0 -1 394.53 427.53 32.53
