10 60 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 85.0 100.0 32.82
2 2.0 1 205.0 220.0 20.53
3 2.0 1 355.0 370.0 58.03
4 2.0 1 315.0 330.0 27.42
5 2.0 1 190.0 205.0 54.52
6 2.0 1 125.0 140.0 56.97
7 2.0 1 130.0 145.0 68.52
8 2.0 2 145.0 160.0 63.42
9 2.0 1 130.0 145.0 22.92
10 2.0 1 265.0 280.0 32.62
11 2.0 1 190.0 205.0 39.93
12 2.0 1 110.0 125.0 58.15
13 2.0 1 105.0 120.0 33.37
14 2.0 1 375.0 390.0 50.25
15 2.0 1 335.0 350.0 55.35
16 2.0 1 180.0 195.0 48.97
17 2.0 2 105.0 120.0 68.75
18 2.0 1 160.0 175.0 27.78
19 2.0 1 110.0 125.0 36.3
20 2.0 2 120.0 135.0 36.67
21 2.0 1 240.0 255.0 16.47
22 2.0 2 375.0 390.0 36.18
23 2.0 1 215.0 230.0 49.2
24 2.0 1 195.0 210.0 31.1
25 2.0 1 135.0 150.0 50.05
26 2.0 1 150.0 165.0 36.82
27 2.0 1 240.0 255.0 42.37
28 2.0 1 140.0 155.0 45.83
29 2.0 3 410.0 425.0 48.4
30 2.0 1 120.0 135.0 51.87
31 2.0 -1 99.82 132.82 32.82
32 2.0 -1 212.53 240.53 20.53
33 2.0 -1 390.03 428.03 58.03
34 2.0 -1 326.42 357.42 27.42
35 2.0 -1 221.52 259.52 54.52
36 2.0 -1 158.97 196.97 56.97
37 2.0 -1 173.52 213.52 68.52
38 2.0 -2 184.42 223.42 63.42
39 2.0 -1 138.92 167.92 22.92
40 2.0 -1 279.62 312.62 32.62
41 2.0 -1 209.93 244.93 39.93
42 2.0 -1 145.15 183.15 58.15
43 2.0 -1 120.37 153.37 33.37
44 2.0 -1 403.25 440.25 50.25
45 2.0 -1 367.35 405.35 55.35
46 2.0 -1 206.97 243.97 48.97
47 2.0 -2 148.75 188.75 68.75
48 2.0 -1 171.78 202.78 27.78
49 2.0 -1 127.3 161.3 36.3
50 2.0 -2 137.67 171.67 36.67
51 2.0 -1 245.47 271.47 16.47
52 2.0 -2 392.18 426.18 36.18
53 2.0 -1 242.2 279.2 49.2
54 2.0 -1 209.1 241.1 31.1
55 2.0 -1 163.05 200.05 50.05
56 2.0 -1 167.82 201.82 36.82
57 2.0 -1 262.37 297.37 42.37
58 2.0 -1 164.83 200.83 45.83
59 2.0 -3 436.4 473.4 48.4
60 2.0 -1 149.87 186.87 51.87
61 0.0 0 0.0 660 660
