10 20 660 6 0
0 0.0 0 0.0 660 660
1 2.0 1 150.0 165.0 36.35
2 2.0 3 325.0 340.0 46.35
3 2.0 2 275.0 290.0 50.68
4 2.0 1 80.0 95.0 56.85
5 2.0 1 210.0 225.0 30.45
6 2.0 1 310.0 325.0 30.08
7 2.0 2 190.0 205.0 27.42
8 2.0 1 385.0 400.0 54.03
9 2.0 1 335.0 350.0 41.88
10 2.0 1 280.0 295.0 29.95
11 2.0 -1 167.35 201.35 36.35
12 2.0 -3 350.35 386.35 46.35
13 2.0 -2 303.68 340.68 50.68
14 2.0 -1 113.85 151.85 56.85
15 2.0 -1 223.45 255.45 30.45
16 2.0 -1 323.08 355.08 30.08
17 2.0 -2 201.42 232.42 27.42
18 2.0 -1 416.03 454.03 54.03
19 2.0 -1 356.88 391.88 41.88
20 2.0 -1 292.95 324.95 29.95
21 0.0 0 0.0 660 660
