number,stop ID,arrival time,departure time,pick up users,drop of users
1,6,07:00:00,08:57:44,['19'],[]
2,15,09:02:22,09:04:22,[],['19']
3,6,09:09:00,09:18:11,"['35', '17']",[]
4,16,09:20:00,09:22:00,['1'],[]
5,14,09:27:18,09:29:18,['33'],[]
6,13,09:31:52,09:33:52,[],['17']
7,12,09:36:26,09:38:26,[],['35']
8,11,09:42:17,09:44:17,[],"['1', '33']"
9,10,09:48:08,09:50:08,['2'],[]
10,6,10:00:30,10:02:30,"['23', '21']",['2']
11,15,10:07:08,10:09:08,"['13', '37']",[]
12,12,10:14:53,10:16:53,[],"['23', '13']"
13,11,10:20:44,10:22:44,[],['21']
14,9,10:26:48,10:28:48,[],['37']
15,16,10:38:36,10:40:36,['14'],[]
16,11,10:51:31,10:53:31,['16'],[]
17,9,10:57:35,10:59:35,[],['16']
18,7,11:03:39,11:05:39,['8'],['14']
19,6,11:17:18,19:00:00,[],['8']
