number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,09:06:50,[],[]
2,3,09:16:09,09:18:09,"['78', '99']",[]
3,0,09:27:28,09:38:46,['59'],"['78', '99']"
4,2,09:45:54,10:42:00,['88'],['59']
5,3,10:45:28,10:49:17,[],['88']
6,6,10:55:00,10:57:00,['2'],[]
7,5,10:57:42,11:02:00,['5'],[]
8,4,11:07:43,11:21:27,"['41', '21', '40', '66']",['2']
9,3,11:24:55,11:26:55,[],['5']
10,0,11:36:14,11:38:14,[],"['41', '21', '40', '66']"
11,4,11:50:21,12:27:14,['87'],[]
12,5,12:32:57,12:34:57,[],['87']
13,4,12:40:40,13:02:41,"['35', '6']",[]
14,5,13:08:24,13:10:24,[],['6']
15,6,13:11:06,13:13:06,[],['35']
16,3,13:18:49,13:24:14,['67'],[]
17,2,13:27:42,13:32:54,[],['67']
18,1,13:36:22,14:02:00,['22'],[]
19,6,14:11:59,15:07:00,['69'],['22']
20,4,15:12:55,15:14:55,['1'],[]
21,3,15:18:23,15:20:23,[],['69']
22,2,15:23:51,15:25:51,[],['1']
23,1,15:29:19,15:31:19,['36'],[]
24,0,15:37:33,16:02:25,['28'],['36']
25,6,16:16:49,16:18:49,[],['28']
26,5,16:19:31,16:37:00,['51'],[]
27,4,16:42:43,16:44:43,"['16', '29']",[]
28,3,16:48:11,16:50:11,"['73', '23']","['51', '16', '29']"
29,2,16:53:39,16:55:39,[],['23']
30,0,17:02:47,19:00:00,[],['73']
