number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:07:00,['17'],[]
2,16,08:16:25,08:18:25,[],['17']
3,4,08:22:09,09:06:45,['8'],[]
4,18,09:15:45,09:23:33,['19'],['8']
5,4,09:32:33,09:34:33,[],['19']
6,20,09:48:28,09:57:00,['23'],[]
7,17,10:06:14,10:08:14,[],['23']
8,16,10:16:48,10:42:00,['9'],[]
9,14,10:46:26,10:48:26,[],['9']
10,0,10:53:58,10:55:58,['4'],[]
11,14,11:01:30,11:03:30,[],['4']
12,4,11:11:24,12:18:14,['32'],[]
13,17,12:23:08,12:30:46,[],['32']
14,20,12:40:00,12:42:00,['16'],[]
15,4,12:55:55,12:57:55,['35'],['16']
16,14,13:05:49,13:13:49,[],['35']
17,0,13:19:21,19:00:00,[],[]
