user ID,used buses,used transfer points,waiting time,ride time,shortest time possible,number of transfers(for shortest)
0,"[14, 8, 92]","[20, 4, 0, 23]",24.2,42.2,41.37,2
1,[14],"[4, 19]",4.0,9.88,11.23,1
2,[14],"[19, 16]",4.0,12.97,14.48,1
3,"[18, 9]","[5, 3, 13]",16.3,22.7,26.58,2
4,"[164, 92, 18]","[27, 24, 0, 5]",17.5,38.45,32.97,3
5,[14],"[15, 18]",6.0,15.5,17.3,1
6,[4],"[0, 4]",7.5,13.7,14.12,1
7,[19],"[9, 13]",2.0,9.1,11.1,1
8,[192],"[22, 24]",2.0,9.03,11.03,1
9,"[19, 8, 4]","[13, 3, 0, 16]",15.9,35.98,29.87,3
10,"[19, 64]","[7, 13, 25]",19.2,37.68,33.92,2
11,[4],"[19, 0]",13.9,23.6,19.35,1
12,"[14, 18, 92]","[19, 4, 0, 22]",13.2,35.13,33.2,2
13,"[18, 14]","[2, 4, 17]",12.3,11.82,15.82,2
14,[18],"[6, 3]",2.0,5.72,7.72,1
15,"[164, 9]","[26, 13, 8]",24.4,18.92,22.92,2
16,"[164, 92, 8]","[12, 24, 0, 5]",8.0,39.88,31.35,3
17,"[14, 8, 9]","[16, 4, 3, 7]",17.6,14.32,16.88,2
18,[192],"[24, 21]",2.0,12.47,14.47,1
19,"[19, 8, 4]","[8, 3, 0, 14]",10.4,19.0,21.52,3
20,"[92, 8]","[21, 0, 1]",17.8,14.8,18.8,2
21,"[14, 192]","[15, 0, 21]",24.0,17.57,21.57,2
22,"[14, 8]","[19, 0, 1]",6.4,26.88,23.62,2
23,[19],"[7, 10]",2.0,16.05,18.05,1
24,[9],"[3, 8]",2.0,4.15,6.15,1
25,"[164, 9, 18]","[24, 13, 3, 5]",26.5,29.15,35.15,3
26,"[18, 14]","[0, 4, 17]",5.6,17.0,17.67,1
27,"[14, 8]","[17, 0, 1]",4.4,21.9,19.28,2
28,"[4, 92]","[18, 0, 21]",23.8,30.08,31.0,2
29,"[9, 8]","[8, 3, 5]",21.0,10.07,14.07,2
30,[92],"[22, 0]",4.0,12.1,13.85,1
31,"[4, 92]","[14, 0, 22]",23.8,17.63,21.38,2
32,"[92, 19, 8]","[21, 0, 3, 4]",20.2,22.62,24.68,2
33,[64],"[27, 25]",2.0,4.03,6.03,1
34,"[192, 164]","[21, 24, 13]",6.0,19.12,23.03,2
35,"[14, 8, 19]","[18, 4, 3, 9]",21.3,20.08,26.08,3
36,"[4, 18, 9]","[15, 0, 3, 11]",16.4,29.38,26.93,3
37,"[164, 9, 8, 14]","[12, 13, 3, 4, 18]",32.0,31.9,39.9,4
38,"[9, 164]","[7, 13, 24]",9.1,30.08,28.33,2
39,"[19, 18, 14]","[9, 0, 4, 20]",11.6,42.37,31.0,3
40,"[14, 18, 92]","[15, 4, 0, 21]",11.9,27.05,21.57,2
41,"[4, 192]","[14, 0, 22]",22.5,17.63,21.38,2
42,[4],"[14, 4]",4.0,8.17,9.9,1
43,[4],"[14, 15]",2.0,3.47,5.47,1
44,"[18, 9]","[6, 3, 10]",23.9,15.57,19.5,2
45,"[164, 9, 18, 4]","[26, 13, 3, 4, 17]",32.0,31.43,39.42,4
46,"[164, 9]","[24, 13, 0]",11.1,32.8,22.87,1
47,"[9, 92]","[7, 0, 23]",25.0,18.85,22.83,2
48,[192],"[21, 22]",2.0,3.53,5.53,1
49,[192],"[21, 23]",4.0,7.07,8.92,1
50,"[8, 19, 64]","[5, 3, 13, 26]",10.6,28.97,34.97,3
51,[4],"[18, 14]",2.0,15.98,17.98,1
52,[18],"[4, 2]",2.0,6.92,8.92,1
53,"[18, 9]","[2, 0, 7]",12.6,10.58,14.6,2
54,"[8, 92]","[5, 0, 22]",14.5,30.33,30.67,2
55,"[92, 9]","[21, 0, 10]",14.4,28.08,29.43,2
56,[8],"[2, 3]",2.0,3.47,5.47,1
57,"[164, 192, 18, 14]","[27, 24, 0, 4, 20]",20.9,49.95,46.43,4
58,"[4, 8, 9]","[16, 4, 3, 11]",24.1,18.27,24.28,3
59,"[14, 8, 9, 164]","[18, 4, 3, 13, 26]",24.4,35.63,43.52,4
