number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:23:20,[],[]
2,2,08:30:28,08:32:28,['13'],[]
3,4,08:39:23,08:41:23,['12'],['13']
4,2,08:48:18,08:52:19,['53'],[]
5,0,08:59:27,09:01:27,[],"['12', '53']"
6,5,09:16:16,10:02:00,['3'],[]
7,3,10:07:55,10:09:55,[],['3']
8,0,10:19:14,10:43:44,"['4', '36']",[]
9,3,10:53:03,10:55:03,[],['36']
10,5,11:00:58,11:02:58,[],['4']
11,3,11:08:53,11:10:53,['25'],[]
12,5,11:16:48,11:18:48,[],['25']
13,6,11:19:30,11:27:00,"['44', '14']",[]
14,3,11:32:43,11:53:03,['45'],"['44', '14']"
15,4,11:56:31,12:55:23,['40'],['45']
16,0,13:07:30,13:56:17,"['26', '39', '57']",['40']
17,4,14:08:24,14:10:24,['52'],"['26', '39', '57']"
18,2,14:17:19,14:19:19,[],['52']
19,0,14:26:27,19:00:00,[],[]
