number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,08:04:02,[],[]
2,8,08:16:31,08:18:31,['64'],[]
3,0,08:31:00,08:42:00,['33'],['64']
4,3,08:51:19,09:07:23,['10'],[]
5,9,09:15:00,09:17:00,['20'],['33']
6,13,09:26:06,09:28:06,[],"['20', '10']"
7,12,09:30:52,09:47:00,['31'],[]
8,11,09:52:43,09:54:43,['39'],[]
9,9,09:58:11,10:02:32,['14'],[]
10,3,10:10:09,10:15:42,['15'],"['39', '14', '31']"
11,9,10:23:19,10:25:19,['57'],['15']
12,3,10:32:56,10:48:03,"['58', '16']",['57']
13,10,10:57:50,10:59:50,[],['16']
14,11,11:01:47,11:17:00,['55'],['58']
15,10,11:18:57,11:20:57,[],['55']
16,13,11:28:24,11:57:00,['23'],[]
17,11,12:02:43,12:04:43,[],['23']
18,10,12:06:40,12:12:00,['67'],[]
19,3,12:21:47,12:23:47,[],['67']
20,8,12:27:56,12:48:52,['5'],[]
21,3,12:53:01,12:57:00,[],['5']
22,10,13:06:47,13:20:48,['26'],[]
23,11,13:22:45,13:24:45,['25'],['26']
24,13,13:30:28,13:32:28,[],['25']
25,8,13:45:00,13:47:00,['28'],[]
26,10,13:52:43,13:57:00,['30'],['28']
27,3,14:06:47,14:08:47,[],['30']
28,0,14:18:06,19:00:00,[],[]
