number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,6,07:14:24,08:47:00,['10'],[]
3,5,08:47:42,08:49:42,"['42', '59']",[]
4,4,08:55:25,08:57:25,['69'],['59']
5,3,09:00:53,09:02:53,['3'],['10']
6,1,09:09:48,09:11:47,[],"['69', '3']"
7,0,09:18:01,09:20:02,[],['42']
8,1,09:26:16,10:22:38,['38'],[]
9,3,10:29:33,10:31:37,['57'],['38']
10,4,10:35:05,10:37:05,"['4', '21', '29']",[]
11,5,10:42:48,10:44:48,[],"['21', '4']"
12,6,10:45:30,10:58:20,[],"['57', '29']"
13,5,10:59:02,11:02:00,"['7', '60']",[]
14,4,11:07:43,11:14:19,"['66', '53']",['7']
15,3,11:17:47,11:19:47,[],['66']
16,2,11:23:15,11:27:00,['47'],"['53', '60']"
17,3,11:30:28,12:23:47,['67'],['47']
18,2,12:27:15,12:41:32,[],['67']
19,1,12:45:00,12:47:00,['9'],[]
20,3,12:53:55,12:57:00,"['5', '18']",[]
21,4,13:00:28,13:02:28,[],"['9', '5', '18']"
22,1,13:12:51,13:24:42,['19'],[]
23,2,13:28:10,13:30:10,['63'],[]
24,4,13:37:05,13:39:05,[],"['63', '19']"
25,6,13:45:00,13:47:00,['41'],[]
26,4,13:52:55,13:54:55,['34'],['41']
27,3,13:58:23,14:00:23,['43'],['34']
28,2,14:03:51,14:17:08,[],['43']
29,3,14:20:36,14:22:36,['30'],[]
30,4,14:26:04,14:35:15,[],['30']
31,0,14:47:22,19:00:00,[],[]
