number,stop ID,arrival time,departure time,pick up users,drop of users
1,0,07:00:00,07:00:00,[],[]
2,14,07:05:32,09:22:00,['45'],[]
3,4,09:29:54,09:37:05,['49'],[]
4,17,09:41:59,09:43:59,[],['49']
5,18,09:48:12,09:50:12,[],['45']
6,14,10:06:11,10:08:11,['4'],[]
7,4,10:16:05,10:18:05,[],['4']
8,17,10:22:59,10:24:59,['16'],[]
9,4,10:29:53,10:31:53,['39'],['16']
10,16,10:35:37,10:37:37,[],['39']
11,15,10:40:23,10:47:00,['27'],[]
12,16,10:49:46,10:54:21,['53'],[]
13,4,10:58:05,11:09:43,['7'],"['53', '27']"
14,18,11:18:43,11:37:55,[],['7']
15,19,11:40:00,11:42:00,['2'],[]
16,4,11:51:14,11:53:14,[],['2']
17,17,11:58:08,12:02:00,['13'],[]
18,4,12:06:54,12:08:54,['52'],[]
19,16,12:12:38,12:14:38,[],['52']
20,15,12:17:24,12:19:24,['17'],[]
21,0,12:28:24,19:00:00,[],"['17', '13']"
